,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
1961,Bruce Bowen,37,SAS,SF,80,10,18.8,1.0,2.3,.422,0.5,1.2,.429,0.5,1.1,.416,.535,0.2,0.3,.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,2009,,,
1962,Bruce Brown,22,DET,SG,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2019,,,
1963,Bruce Brown,23,DET,PG,58,43,28.2,3.4,7.7,.443,0.6,1.7,.344,2.8,6.1,.470,.480,1.5,2.1,.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020,,,
1964,Bruce Brown,24,BRK,PG,65,37,22.3,3.6,6.5,.556,0.3,0.9,.288,3.4,5.6,.599,.576,1.3,1.8,.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,2021,,,
1965,Bruce Brown,25,BRK,SF,72,45,24.6,3.6,7.0,.506,0.5,1.3,.404,3.0,5.7,.529,.543,1.3,1.8,.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,2022,,,
1966,Bruce Brown,26,DEN,SF,80,31,28.5,4.5,9.3,.483,1.1,3.2,.358,3.3,6.1,.548,.545,1.5,1.9,.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,2023,,,
1967,Bruce Douglas,22,SAC,SG,8,1,12.3,0.9,3.0,.292,0.0,0.1,.000,0.9,2.9,.304,.292,0.0,0.5,.000,0.6,1.1,1.8,2.1,1.1,0.0,1.1,1.1,1.8,1987,,,
1968,Bruce Flowers,25,CLE,PF,53,5,13.2,2.1,3.9,.534,0.0,0.0,.000,2.1,3.8,.539,.534,0.8,1.0,.774,1.3,2.1,3.4,0.9,0.4,0.2,0.8,1.9,4.9,1983,,,
1969,Bruno Caboclo,19,TOR,SF,8,0,2.9,0.5,1.5,.333,0.3,0.4,.667,0.3,1.1,.222,.417,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,2015,,,
1970,Bruno Caboclo,20,TOR,SF,6,1,7.2,0.2,2.0,.083,0.2,1.2,.143,0.0,0.8,.000,.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,2016,,,
1971,Bruno Caboclo,21,TOR,SF,9,0,4.4,0.7,1.8,.375,0.2,0.7,.333,0.4,1.1,.400,.438,0.0,0.0,,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,2017,,,
1972,Bruno Caboclo,23,MEM,PF,34,19,23.5,2.8,6.6,.427,1.4,3.8,.369,1.4,2.8,.505,.533,1.2,1.5,.840,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,2019,,,
1973,Bruno Caboclo,25,HOU,PF,6,0,6.0,1.3,2.8,.471,0.0,0.8,.000,1.3,2.0,.667,.471,0.2,0.3,.500,0.5,1.8,2.3,0.2,0.0,0.3,0.7,1.0,2.8,2021,,,
1974,Bruno Fernando,21,ATL,C,56,13,12.7,1.8,3.6,.518,0.1,0.7,.135,1.8,2.9,.605,.530,0.5,0.9,.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,,,
1975,Bruno Fernando,22,ATL,C,33,0,6.8,0.5,1.3,.409,0.0,0.1,.000,0.5,1.3,.429,.409,0.5,0.7,.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,2021,,,
1976,Bruno Fernando,25,ATL,C,45,2,15.2,2.4,4.2,.583,0.0,0.1,.000,2.4,4.1,.596,.583,1.4,2.1,.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,2024,,,
1977,Bruno Šundov,18,DAL,C,3,0,3.7,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,1999,,,
1978,Bruno Šundov,19,DAL,C,14,0,4.4,0.9,2.2,.387,0.0,0.0,,0.9,2.2,.387,.387,0.1,0.1,1.000,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,2000,,,
1979,Bruno Šundov,20,IND,C,11,4,10.9,1.8,3.7,.488,0.0,0.4,.000,1.8,3.4,.541,.488,0.3,0.5,.600,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2001,,,
1980,Bruno Šundov,21,IND,C,22,0,4.0,0.7,1.8,.400,0.0,0.0,.000,0.7,1.8,.410,.400,0.0,0.1,.000,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5,2002,,,
1981,Bruno Šundov,22,BOS,C,26,0,5.3,0.5,2.2,.250,0.2,0.6,.250,0.4,1.5,.250,.286,0.0,0.1,.000,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,2003,,,
1982,Bruno Šundov,24,NYK,C,21,0,3.5,0.5,1.8,.297,0.0,0.1,.333,0.5,1.6,.294,.311,0.1,0.1,1.000,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2005,,,
1983,Bryan Warrick,23,WSB,PG,43,20,16.9,1.5,4.0,.380,0.0,0.1,.000,1.5,3.9,.392,.380,1.0,1.3,.737,0.3,1.3,1.6,2.9,0.5,0.2,1.7,2.4,4.0,1983,,,
1984,Bryan Warrick,24,WSB,PG,32,0,7.9,0.8,2.1,.409,0.0,0.1,.333,0.8,2.0,.413,.417,0.3,0.5,.500,0.2,0.5,0.7,1.3,0.3,0.1,0.6,1.2,2.0,1984,,,
1985,Bryan Warrick,25,LAC,PG,58,1,12.3,1.5,3.0,.491,0.0,0.1,.250,1.4,2.9,.497,.494,0.8,1.0,.772,0.2,0.8,1.0,2.6,0.4,0.1,1.2,1.5,3.7,1985,,,
1986,Bryant Reeves,22,VAN,C,77,63,31.9,5.2,11.4,.457,0.0,0.0,.000,5.2,11.4,.459,.457,2.8,3.9,.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,1996,,,
1987,Bryant Reeves,23,VAN,C,75,75,37.0,6.6,13.7,.486,0.0,0.1,.091,6.6,13.5,.490,.486,2.9,4.1,.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,1997,,,
1988,Bryant Reeves,24,VAN,C,74,74,34.1,6.6,12.7,.523,0.0,0.1,.000,6.6,12.7,.525,.523,3.0,4.3,.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3,1998,,,
1989,Bryant Reeves,25,VAN,C,25,14,28.1,4.1,10.0,.406,0.0,0.0,.000,4.1,10.0,.408,.406,2.7,4.6,.578,2.0,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,1999,,,
1990,Bryant Reeves,26,VAN,C,69,67,25.7,3.7,8.1,.448,0.0,0.1,.000,3.7,8.1,.452,.448,1.6,2.4,.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,2000,,,
1991,Bryant Reeves,27,VAN,C,75,48,24.4,3.4,7.4,.460,0.0,0.1,.250,3.4,7.3,.462,.461,1.5,1.9,.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,2001,,,
1992,Bryant Stith,22,DEN,SG,39,12,22.2,3.2,7.1,.446,0.0,0.1,.000,3.2,7.0,.453,.446,2.5,3.1,.832,1.0,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,1993,,,
1993,Bryant Stith,23,DEN,SG,82,82,34.8,4.5,9.9,.450,0.0,0.1,.222,4.4,9.8,.453,.451,3.5,4.3,.829,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2.0,12.5,1994,,,
1994,Bryant Stith,24,DEN,SG,81,51,28.8,3.9,8.2,.472,0.2,0.8,.294,3.6,7.3,.492,.487,3.3,4.0,.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,1995,,,
1995,Bryant Stith,25,DEN,SG,82,77,34.3,4.6,11.1,.416,0.5,1.8,.277,4.1,9.3,.443,.439,3.9,4.6,.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,1996,,,
1996,Bryant Stith,26,DEN,SG,52,52,34.4,4.8,11.6,.416,1.3,3.5,.385,3.5,8.1,.430,.474,3.9,4.5,.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1997,,,
1997,Bryant Stith,27,DEN,SG,31,15,23.2,2.4,7.3,.333,0.3,1.5,.208,2.1,5.7,.367,.356,2.4,2.8,.872,0.5,1.6,2.1,1.6,0.7,0.3,1.1,1.7,7.6,1998,,,
1998,Bryant Stith,28,DEN,SG,46,32,26.0,2.5,6.3,.393,0.7,2.3,.292,1.8,4.0,.451,.447,1.3,1.5,.859,0.7,1.7,2.3,1.8,0.6,0.3,1.0,1.4,7.0,1999,,,
1999,Bryant Stith,29,DEN,SG,45,6,15.4,1.9,4.2,.455,0.4,1.2,.304,1.5,3.0,.519,.500,1.4,1.7,.831,0.5,1.4,1.9,1.4,0.4,0.3,0.7,1.2,5.6,2000,,,
2000,Bryant Stith,30,BOS,SG,78,74,32.1,3.1,7.8,.401,1.2,3.1,.376,2.0,4.7,.417,.475,2.2,2.7,.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2001,,,
2001,Bryant Stith,31,CLE,SG,50,5,13.3,1.4,3.8,.372,0.5,1.4,.353,0.9,2.4,.383,.436,0.9,1.0,.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2,2002,,,
2002,Bryce Cotton,22,UTA,PG,15,0,10.6,1.9,4.6,.420,0.5,1.3,.350,1.5,3.3,.449,.471,1.0,1.2,.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,2015,,,
2003,Bryce Dejean-Jones,23,NOP,SG,14,11,19.9,2.0,4.9,.406,0.9,2.3,.375,1.1,2.6,.432,.493,0.8,1.5,.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,2016,,,
2004,Bryce Drew,24,HOU,PG,34,0,13.0,1.4,3.8,.364,0.5,1.4,.327,0.9,2.4,.388,.426,0.2,0.2,1.000,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1999,,,
2005,Bryce Drew,25,HOU,PG,72,5,18.0,2.2,5.7,.383,0.8,2.3,.362,1.4,3.5,.396,.454,0.6,0.7,.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,2000,,,
2006,Bryce Drew,26,CHI,PG,48,41,27.2,2.6,6.8,.379,0.8,2.2,.381,1.8,4.6,.378,.440,0.3,0.4,.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,2001,,,
2007,Bryce Drew,27,CHH,PG,61,0,12.7,1.3,3.0,.429,0.5,1.2,.425,0.8,1.8,.431,.514,0.4,0.5,.793,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,2002,,,
2008,Bryce Drew,28,NOH,PG,13,0,6.1,0.6,2.1,.296,0.2,0.5,.429,0.4,1.5,.250,.352,0.0,0.0,,0.3,0.7,1.0,0.8,0.2,0.0,0.2,0.2,1.5,2003,,,
2009,Bryce Drew,29,NOH,PG,15,0,5.2,0.3,1.2,.222,0.1,0.5,.143,0.2,0.7,.273,.250,0.2,0.2,1.000,0.0,0.4,0.4,0.9,0.3,0.0,0.5,0.1,0.8,2004,,,
2010,Bryce McGowens,20,CHO,SG,46,7,17.1,1.7,4.4,.396,0.6,1.7,.325,1.2,2.7,.443,.460,1.3,1.7,.750,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,5.3,2023,,,
2011,Bryce McGowens,21,CHO,SG,59,14,14.9,1.7,3.9,.439,0.6,1.7,.333,1.1,2.2,.523,.513,1.1,1.4,.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,2024,,,
2012,Bryn Forbes,23,SAS,SG,36,0,7.9,1.0,2.8,.364,0.5,1.5,.321,0.5,1.3,.413,.449,0.1,0.2,.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,2017,,,
2013,Bryn Forbes,24,SAS,SG,80,12,19.0,2.6,6.2,.421,1.1,2.9,.390,1.5,3.4,.446,.510,0.6,0.9,.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018,,,
2014,Bryn Forbes,25,SAS,SG,82,81,28.0,4.4,9.6,.456,2.1,5.0,.426,2.3,4.6,.489,.568,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8,2019,,,
2015,Bryn Forbes,26,SAS,SG,63,62,25.1,3.8,9.2,.417,2.3,6.0,.388,1.5,3.2,.470,.544,1.2,1.4,.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,2020,,,
2016,Bryn Forbes,27,MIL,SG,70,10,19.3,3.6,7.6,.473,2.2,4.9,.452,1.4,2.7,.511,.618,0.7,0.9,.770,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2021,,,
2017,Bryn Forbes,29,MIN,SG,25,0,10.7,1.2,3.3,.361,0.6,1.8,.304,0.6,1.5,.432,.446,0.6,0.6,1.000,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,2023,,,
2018,Bryon Russell,23,UTA,SF,67,48,16.7,2.0,4.2,.484,0.0,0.3,.091,2.0,3.8,.518,.487,0.9,1.5,.614,0.9,1.8,2.7,0.8,1.0,0.3,0.8,2.1,5.0,1994,,,
2019,Bryon Russell,24,UTA,SF,63,15,13.7,1.7,3.8,.437,0.2,0.7,.295,1.4,3.1,.469,.464,1.0,1.5,.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,1995,,,
2020,Bryon Russell,25,UTA,SF,59,9,9.8,0.9,2.4,.394,0.2,0.7,.350,0.7,1.7,.412,.444,0.8,1.1,.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,1996,,,
2021,Bryon Russell,26,UTA,SF,81,81,31.2,3.7,7.7,.479,1.3,3.3,.409,2.3,4.4,.531,.566,2.1,3.0,.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,1997,,,
2022,Bryon Russell,27,UTA,SF,82,7,27.1,2.8,6.4,.430,0.9,2.6,.341,1.9,3.8,.492,.500,2.6,3.4,.766,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,1998,,,
2023,Bryon Russell,28,UTA,SF,50,50,35.4,4.3,9.4,.464,1.0,2.9,.354,3.3,6.4,.514,.519,2.7,3.4,.795,1.3,4.0,5.3,1.5,1.5,0.3,1.5,3.1,12.4,1999,,,
2024,Bryon Russell,29,UTA,SF,82,70,35.4,5.0,11.1,.446,1.3,3.3,.396,3.7,7.9,.467,.504,2.9,3.9,.750,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2000,,,
2025,Bryon Russell,30,UTA,SF,78,46,31.7,3.9,9.0,.440,1.2,2.9,.413,2.7,6.0,.453,.508,2.8,3.7,.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,2001,,,
2026,Bryon Russell,31,UTA,SG,66,40,30.3,3.4,8.8,.380,1.2,3.4,.341,2.2,5.4,.405,.446,1.7,2.1,.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,2002,,,
2027,Bryon Russell,32,WAS,SF,70,23,19.8,1.5,4.4,.353,0.7,2.0,.329,0.9,2.4,.373,.428,0.8,1.0,.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,2003,,,
2028,Bryon Russell,33,LAL,SF,72,1,13.1,1.4,3.4,.402,0.6,1.6,.384,0.8,1.8,.417,.490,0.7,0.9,.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2004,,,
2029,Bryon Russell,34,DEN,SF,70,2,14.7,1.4,3.6,.377,0.8,2.1,.376,0.6,1.5,.379,.488,0.9,1.1,.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005,,,
2030,Bryon Russell,35,DEN,SF,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2006,,,
2031,Bubba Wells,23,DAL,SG,39,2,10.1,1.2,3.0,.414,0.0,0.2,.167,1.2,2.8,.427,.418,0.8,1.1,.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998,,,
2032,Buck Johnson,23,HOU,SF,60,3,8.7,1.6,3.4,.468,0.0,0.0,.000,1.6,3.3,.470,.468,0.7,1.0,.690,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,1987,,,
2033,Buck Johnson,24,HOU,SF,70,2,12.6,2.2,4.3,.520,0.0,0.1,.125,2.2,4.1,.531,.522,1.0,1.3,.736,1.1,1.3,2.4,0.7,0.4,0.4,0.8,1.8,5.4,1988,,,
2034,Buck Johnson,25,HOU,SF,67,51,27.6,4.0,7.7,.524,0.0,0.1,.111,4.0,7.6,.532,.525,1.5,2.0,.754,1.7,2.6,4.3,1.9,1.0,0.5,1.6,3.2,9.6,1989,,,
2035,Buck Johnson,26,HOU,SF,82,82,34.5,6.1,12.4,.495,0.0,0.2,.118,6.1,12.2,.501,.496,2.5,3.3,.759,1.4,3.3,4.6,3.1,1.3,0.8,2.0,3.9,14.8,1990,,,
2036,Buck Johnson,27,HOU,SF,73,70,31.2,5.7,12.0,.477,0.0,0.2,.133,5.7,11.8,.483,.478,2.2,3.0,.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,1991,,,
2037,Buck Johnson,28,HOU,SF,80,69,27.5,3.6,7.9,.458,0.0,0.1,.111,3.6,7.8,.463,.459,1.3,1.8,.727,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,1992,,,
2038,Buck Johnson,29,WSB,SF,73,19,17.6,2.6,5.5,.479,0.0,0.0,.000,2.6,5.5,.483,.479,1.3,1.7,.730,1.1,1.6,2.7,1.2,0.5,0.2,1.0,2.6,6.5,1993,,,
2039,Buck Williams,21,NJN,PF,82,82,34.5,6.3,10.7,.582,0.0,0.0,.000,6.3,10.7,.583,.582,3.0,4.7,.624,4.2,8.0,12.3,1.3,1.0,1.0,2.9,3.5,15.5,1982,1.0,690.0,0.001
2040,Buck Williams,22,NJN,PF,82,82,36.1,6.5,11.1,.588,0.0,0.0,.000,6.5,11.1,.590,.588,4.0,6.4,.620,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0,1983,40.0,750.0,0.053
2041,Buck Williams,23,NJN,PF,81,81,37.1,6.1,11.4,.535,0.0,0.0,.000,6.1,11.4,.537,.535,3.5,6.1,.570,4.4,8.0,12.3,1.6,1.0,1.5,2.9,3.7,15.7,1984,,,
2042,Buck Williams,24,NJN,PF,82,82,38.8,7.0,13.3,.530,0.0,0.0,.250,7.0,13.2,.531,.530,4.1,6.6,.625,3.9,8.3,12.3,2.0,0.8,1.3,2.9,3.6,18.2,1985,,,
2043,Buck Williams,25,NJN,PF,82,82,37.4,6.1,11.7,.523,0.0,0.0,.000,6.1,11.6,.524,.523,3.7,5.4,.676,4.0,8.0,12.0,1.6,0.9,1.2,3.0,3.6,15.9,1986,2.0,780.0,0.003
2044,Buck Williams,26,NJN,PF,82,82,36.3,6.4,11.4,.557,0.0,0.0,.000,6.4,11.4,.557,.557,5.2,7.2,.731,3.9,8.5,12.5,1.6,1.0,1.1,3.4,3.8,18.0,1987,,,
2045,Buck Williams,27,NJN,PF,70,70,37.7,6.7,11.9,.560,0.0,0.0,1.000,6.6,11.9,.560,.561,4.9,7.4,.668,4.3,7.7,11.9,1.6,1.0,0.6,2.7,3.8,18.3,1988,1.0,800.0,0.001
2046,Buck Williams,28,NJN,PF,74,72,33.1,5.0,9.5,.531,0.0,0.0,.000,5.0,9.4,.534,.531,2.9,4.3,.666,3.4,6.0,9.4,1.1,0.8,0.5,1.9,3.0,13.0,1989,,,
2047,Buck Williams,29,POR,PF,82,82,34.2,5.0,9.2,.548,0.0,0.0,.000,5.0,9.2,.548,.548,3.5,5.0,.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6,1990,5.0,920.0,0.005
2048,Buck Williams,30,POR,PF,80,80,32.3,4.5,7.4,.602,0.0,0.0,,4.5,7.4,.602,.602,2.7,3.9,.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991,,,
2049,Buck Williams,31,POR,PF,80,80,31.5,4.3,7.0,.604,0.0,0.0,.000,4.3,7.0,.605,.604,2.8,3.7,.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,1992,,,
2050,Buck Williams,32,POR,PF,82,82,30.5,3.3,6.4,.511,0.0,0.0,.000,3.3,6.4,.512,.511,1.7,2.6,.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,1993,,,
2051,Buck Williams,33,POR,PF,81,81,32.5,3.6,6.5,.555,0.0,0.0,.000,3.6,6.5,.556,.555,2.5,3.7,.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,1994,,,
2052,Buck Williams,34,POR,PF,82,82,29.5,3.8,7.4,.512,0.0,0.0,.500,3.8,7.3,.512,.512,1.7,2.5,.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,1995,,,
2053,Buck Williams,35,POR,PF,70,10,23.9,2.7,5.5,.500,0.0,0.0,.667,2.7,5.4,.499,.503,1.8,2.7,.668,2.3,3.5,5.8,0.6,0.6,0.7,1.3,2.7,7.3,1996,,,
2054,Buck Williams,36,NYK,PF,74,4,20.2,2.4,4.4,.537,0.0,0.0,.000,2.4,4.4,.538,.537,1.6,2.4,.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,1997,,,
2055,Buck Williams,37,NYK,PF,41,6,18.0,1.8,3.6,.503,0.0,0.0,,1.8,3.6,.503,.503,1.3,1.7,.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998,,,
2056,Buddy Boeheim,23,DET,SF,10,0,9.0,0.5,2.7,.185,0.4,2.5,.160,0.1,0.2,.500,.259,0.2,0.2,1.000,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,2023,,,
2057,Buddy Boeheim,24,DET,SF,10,0,8.4,0.9,2.9,.310,0.8,2.5,.320,0.1,0.4,.250,.448,0.8,1.0,.800,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,2024,,,
2058,Buddy Hield,25,SAC,SG,80,13,25.3,5.2,11.7,.446,2.2,5.1,.431,3.0,6.6,.457,.540,0.9,1.0,.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018,,,
2059,Buddy Hield,26,SAC,SG,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019,,,
2060,Buddy Hield,27,SAC,SG,72,44,30.8,6.9,16.1,.429,3.8,9.6,.394,3.2,6.6,.479,.545,1.6,1.9,.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2020,,,
2061,Buddy Hield,28,SAC,SG,71,71,34.3,5.7,14.0,.406,4.0,10.2,.391,1.7,3.8,.446,.548,1.2,1.5,.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2021,,,
2062,Buddy Hield,30,IND,SF,80,73,31.0,5.9,13.0,.458,3.6,8.5,.425,2.3,4.5,.518,.596,1.3,1.6,.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,2023,,,
2063,Butch Carter,22,LAL,SF,54,,12.4,2.1,4.6,.462,0.1,0.2,.300,2.1,4.4,.468,.468,1.3,1.8,.737,0.6,0.6,1.2,1.0,0.4,0.0,0.9,1.8,5.6,1981,,,
2064,Butch Carter,23,IND,SG,75,0,13.8,2.5,5.4,.468,0.1,0.3,.320,2.4,5.0,.477,.478,0.8,0.9,.829,0.4,0.7,1.1,0.8,0.5,0.1,0.7,1.5,5.9,1982,,,
2065,Butch Carter,24,IND,SG,81,28,21.2,4.4,8.7,.501,0.2,0.6,.333,4.2,8.1,.515,.513,1.5,1.9,.805,0.8,1.1,1.9,2.4,1.0,0.2,1.5,2.6,10.5,1983,,,
2066,Butch Carter,25,IND,SG,73,54,28.0,5.7,11.8,.479,0.2,0.6,.326,5.5,11.2,.488,.488,1.9,2.4,.764,1.0,1.1,2.1,2.8,1.8,0.2,1.9,2.9,13.4,1984,,,
2067,Butch Carter,26,NYK,SG,69,11,18.5,3.1,6.9,.450,0.2,0.6,.256,2.9,6.3,.469,.461,1.6,1.9,.813,0.5,0.9,1.4,2.4,0.8,0.1,1.6,2.2,7.9,1985,,,
2068,Butch Graves,23,CLE,SG,4,0,2.8,0.5,1.5,.333,0.0,0.3,.000,0.5,1.3,.400,.333,0.3,1.3,.200,0.0,0.5,0.5,0.3,0.3,0.0,0.3,1.0,1.3,1985,,,
2069,Byron Dinkins,22,HOU,PG,33,0,11.0,1.3,3.3,.404,0.0,0.3,.111,1.3,3.0,.430,.408,0.8,0.9,.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,1990,,,
2070,Byron Houston,23,GSW,PF,79,8,16.1,1.8,4.1,.446,0.0,0.1,.286,1.8,4.0,.450,.449,1.6,2.5,.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3,1993,,,
2071,Byron Houston,24,GSW,PF,71,2,12.2,1.1,2.5,.458,0.0,0.1,.143,1.1,2.4,.471,.460,0.5,0.8,.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8,1994,,,
2072,Byron Houston,25,SEA,PF,39,0,6.6,1.3,2.7,.458,0.2,0.6,.273,1.1,2.2,.506,.486,0.7,1.0,.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4,1995,,,
2073,Byron Houston,26,SAC,PF,25,0,11.0,1.3,2.6,.500,0.0,0.1,.333,1.2,2.4,.508,.508,0.8,1.0,.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4,1996,,,
2074,Byron Irvin,23,POR,SG,50,2,9.8,1.9,4.1,.473,0.1,0.3,.357,1.8,3.8,.481,.485,1.2,1.8,.670,0.6,0.9,1.5,0.9,0.6,0.0,0.8,0.8,5.2,1990,,,
2075,Byron Irvin,24,WSB,SG,33,4,9.6,1.8,3.9,.465,0.0,0.2,.200,1.8,3.8,.476,.469,1.5,1.8,.820,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,1991,,,
2076,Byron Irvin,26,WSB,SG,4,2,11.3,2.3,4.5,.500,0.3,0.3,1.000,2.0,4.3,.471,.528,0.8,1.5,.500,0.5,0.5,1.0,0.5,0.3,0.0,1.0,1.3,5.5,1993,,,
2077,Byron Mullens,20,OKC,PF,13,0,4.2,0.5,1.5,.368,0.0,0.0,,0.5,1.5,.368,.368,0.0,0.0,,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,2010,,,
2078,Byron Mullens,21,OKC,PF,13,0,6.5,0.7,2.2,.321,0.0,0.0,,0.7,2.2,.321,.321,0.5,1.1,.500,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,2011,,,
