,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
5424,Hamidou Diallo,23,DET,SG,58,29,21.9,4.5,9.1,.496,0.4,1.6,.247,4.1,7.5,.550,.518,1.6,2.4,.650,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5425,Isaiah Livers,23,DET,SF,19,5,20.2,2.2,4.7,.456,1.4,3.4,.422,0.7,1.4,.538,.606,0.6,0.7,.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5426,Isaiah Stewart,20,DET,C,71,71,25.6,3.5,6.9,.510,0.2,0.6,.326,3.3,6.3,.529,.526,1.0,1.5,.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5427,Jamorko Pickett,24,DET,PF,13,0,13.5,1.4,3.8,.360,1.0,3.0,.333,0.4,0.8,.455,.490,0.1,0.2,.500,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5428,Jaysean Paige,27,DET,PG,1,0,7.0,0.0,3.0,.000,0.0,2.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5429,Jerami Grant,27,DET,PF,47,47,31.9,6.3,14.9,.426,1.9,5.4,.358,4.4,9.5,.465,.491,4.6,5.5,.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5430,Justin Robinson,24,DET,PG,25,0,12.2,1.1,3.7,.301,0.7,2.4,.295,0.4,1.3,.313,.398,0.2,0.3,.500,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5431,Kelly Olynyk,30,DET,C,40,1,19.1,3.2,7.2,.448,1.0,3.0,.336,2.2,4.2,.527,.517,1.7,2.2,.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5432,Killian Hayes,20,DET,PG,66,40,25.0,2.7,7.0,.383,0.7,2.5,.263,2.0,4.4,.452,.431,0.9,1.1,.770,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5433,Luka Garza,23,DET,C,32,5,12.2,2.1,4.6,.449,0.5,1.5,.327,1.6,3.1,.510,.503,1.2,1.9,.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5434,Marvin Bagley III,22,DET,PF,48,25,24.0,4.7,9.3,.504,0.5,2.0,.237,4.2,7.3,.579,.530,1.4,2.1,.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5435,Micah Potter,23,DET,C,3,0,10.3,1.7,3.7,.455,0.0,0.7,.000,1.7,3.0,.556,.455,0.7,0.7,1.000,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5436,Rodney McGruder,30,DET,SG,51,2,14.8,1.9,4.4,.436,1.1,2.9,.397,0.8,1.5,.506,.564,0.4,0.5,.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5437,Saben Lee,22,DET,PG,37,0,16.3,1.9,4.8,.390,0.4,1.6,.233,1.5,3.2,.470,.429,1.5,1.9,.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5438,Saddiq Bey,22,DET,SF,82,82,33.0,5.5,13.9,.396,2.6,7.4,.346,2.9,6.4,.454,.489,2.6,3.1,.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5439,Trayvon Palmer,27,DET,SG,1,0,17.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2022,,,,Detroit Pistons,10.0,23,59,.280,28.0,104.8,112.5,-7.36
5440,Alec Burks,31,DET,SG,51,8,22.0,3.9,9.0,.436,1.9,4.7,.414,2.0,4.3,.459,.544,3.0,3.7,.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5441,Bojan Bogdanović,33,DET,PF,59,59,32.1,7.3,14.9,.488,2.5,6.0,.411,4.8,9.0,.539,.570,4.5,5.1,.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5442,Braxton Key,25,DET,SF,3,0,3.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,0.7,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5443,Buddy Boeheim,23,DET,SF,10,0,9.0,0.5,2.7,.185,0.4,2.5,.160,0.1,0.2,.500,.259,0.2,0.2,1.000,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5444,Cade Cunningham,21,DET,PG,12,12,33.3,7.8,18.7,.415,1.4,5.1,.279,6.3,13.6,.466,.453,3.0,3.6,.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5445,Cory Joseph,31,DET,PG,62,2,19.8,2.4,5.7,.427,1.1,2.9,.389,1.3,2.8,.468,.527,0.9,1.2,.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5446,Eugene Omoruyi,25,DET,SF,40,6,16.1,2.5,5.7,.443,0.6,2.2,.281,1.9,3.5,.547,.498,1.3,1.9,.680,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5447,Hamidou Diallo,24,DET,SF,56,0,17.8,3.8,6.7,.573,0.1,0.4,.238,3.8,6.3,.593,.580,1.6,2.6,.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5448,Isaiah Livers,24,DET,PF,52,22,23.1,2.3,5.5,.417,1.4,3.9,.365,0.9,1.6,.541,.545,0.6,0.8,.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5449,Isaiah Stewart,21,DET,C,50,47,28.3,3.9,8.8,.442,1.3,4.1,.327,2.6,4.7,.542,.518,2.2,3.0,.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5450,Jaden Ivey,20,DET,SG,74,73,31.1,5.5,13.3,.416,1.6,4.7,.343,3.9,8.6,.457,.477,3.6,4.8,.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5451,Jalen Duren,19,DET,C,67,31,24.9,3.9,5.9,.648,0.0,0.0,.000,3.9,5.9,.652,.648,1.4,2.3,.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5452,James Wiseman,21,DET,C,45,22,19.3,4.2,7.5,.558,0.1,0.4,.200,4.1,7.1,.580,.563,1.5,2.2,.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5453,Jared Rhoden,23,DET,SG,14,0,14.1,1.2,3.1,.386,0.4,1.4,.250,0.9,1.7,.500,.443,0.4,0.4,1.000,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5454,Killian Hayes,21,DET,PG,76,56,28.3,4.0,10.7,.377,1.1,3.8,.280,3.0,7.0,.429,.426,1.2,1.5,.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5455,Marvin Bagley III,23,DET,C,42,25,23.6,4.8,9.1,.529,0.5,1.6,.288,4.4,7.5,.579,.554,1.9,2.6,.750,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5456,R.J. Hampton,21,DET,SG,47,3,16.0,2.2,5.0,.430,0.9,2.5,.353,1.3,2.6,.504,.517,1.2,1.6,.750,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5457,Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,.408,1.3,3.0,.423,0.7,1.7,.382,.543,0.6,0.7,.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5458,Stanley Umude,23,DET,SG,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2023,,,,Detroit Pistons,10.0,17,65,.207,41.0,110.3,118.5,-7.73
5459,Ausar Thompson,21,DET,SF,63,38,25.1,3.7,7.6,.483,0.3,1.8,.186,3.3,5.8,.575,.505,1.1,1.9,.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5460,Buddy Boeheim,24,DET,SF,10,0,8.4,0.9,2.9,.310,0.8,2.5,.320,0.1,0.4,.250,.448,0.8,1.0,.800,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5461,Cade Cunningham,22,DET,PG,62,62,33.5,8.5,18.8,.449,1.9,5.4,.355,6.5,13.4,.487,.500,3.8,4.4,.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5462,Chimezie Metu,26,DET,C,51,12,16.8,2.4,4.8,.504,0.5,1.8,.298,1.9,2.9,.633,.561,1.1,1.3,.906,0.8,3.0,3.8,0.9,0.8,0.3,1.0,1.4,6.5,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5463,Evan Fournier,31,DET,SG,32,0,18.1,2.5,6.9,.357,1.0,4.1,.254,1.4,2.8,.505,.432,0.9,1.1,.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5464,Isaiah Livers,25,DET,PF,23,6,20.4,1.7,5.0,.345,1.0,3.3,.286,0.8,1.7,.462,.440,0.5,0.8,.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5465,Isaiah Stewart,22,DET,PF,46,45,30.9,4.0,8.3,.487,1.5,3.8,.383,2.6,4.5,.575,.575,1.4,1.8,.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5466,Jaden Ivey,21,DET,SG,77,61,28.8,5.4,12.6,.429,1.6,4.8,.336,3.8,7.8,.485,.492,2.9,3.9,.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5467,Jalen Duren,20,DET,C,61,60,29.1,5.7,9.2,.619,0.0,0.1,.000,5.7,9.2,.623,.619,2.3,3.0,.790,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5468,James Wiseman,22,DET,C,63,6,17.3,3.0,4.8,.613,0.0,0.0,.000,3.0,4.8,.617,.613,1.1,1.6,.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5469,Jared Rhoden,24,DET,SG,17,0,14.4,1.9,3.9,.500,0.7,1.8,.387,1.2,2.1,.600,.591,0.3,0.5,.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5470,Jaylen Nowell,24,DET,SG,13,1,16.5,2.6,6.0,.436,0.5,2.2,.207,2.2,3.8,.571,.474,0.5,0.7,.778,0.5,1.4,1.8,1.5,0.3,0.2,0.5,1.2,6.2,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5471,Joe Harris,32,DET,SG,16,0,10.6,0.9,2.4,.359,0.6,1.9,.333,0.3,0.6,.444,.487,0.1,0.1,.500,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5472,Kevin Knox,24,DET,SF,31,11,18.1,2.8,6.0,.462,1.0,3.0,.330,1.8,3.0,.598,.546,0.6,0.7,.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5473,Killian Hayes,22,DET,PG,42,31,24.0,2.8,6.7,.413,0.5,1.8,.297,2.3,5.0,.455,.452,0.8,1.2,.660,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5474,Malachi Flynn,25,DET,PG,69,0,12.7,2.0,4.7,.418,0.8,2.4,.331,1.2,2.3,.513,.505,0.8,1.0,.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5475,Malcolm Cazalon,22,DET,SG,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5476,Marcus Sasser,23,DET,PG,71,11,19.0,3.1,7.2,.428,1.3,3.4,.375,1.8,3.8,.474,.516,0.8,0.9,.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5477,Quentin Grimes,23,DET,SG,51,18,20.1,2.4,6.4,.372,1.6,4.7,.338,0.8,1.7,.466,.495,0.7,0.9,.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5478,Simone Fontecchio,28,DET,SF,66,43,24.9,3.8,8.3,.460,2.0,5.1,.401,1.8,3.2,.551,.582,0.8,1.0,.818,1.0,2.8,3.7,1.5,0.7,0.3,1.0,1.7,10.5,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5479,Stanley Umude,24,DET,SG,24,2,12.8,1.5,3.5,.440,1.0,2.2,.453,0.5,1.3,.419,.583,1.2,1.3,.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5480,Taj Gibson,38,DET,PF,20,1,10.2,0.8,1.9,.405,0.1,0.5,.200,0.7,1.4,.481,.432,0.1,0.1,1.000,0.6,1.3,1.9,0.6,0.2,0.4,0.3,1.6,1.7,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5481,Tosan Evbuomwan,22,DET,SF,17,8,21.6,2.1,4.2,.507,0.7,1.9,.375,1.4,2.3,.615,.592,1.0,1.5,.680,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5482,Troy Brown Jr.,24,DET,SF,59,15,14.0,1.4,3.8,.372,0.8,2.4,.333,0.6,1.4,.435,.476,0.5,0.6,.865,0.4,2.0,2.4,1.0,0.4,0.1,0.5,0.7,4.2,2024,,,,Detroit Pistons,10.0,14,68,.171,35.0,109.9,119.0,-9.06
5483,Bernard King,24,GSW,SF,81,,36.0,9.0,15.4,.588,0.0,0.1,.333,9.0,15.3,.589,.588,3.8,5.4,.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,1981,12.0,690.0,0.017,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5484,Bill Mayfield,23,GSW,SF,7,,7.7,1.1,2.6,.444,0.0,0.0,,1.1,2.6,.444,.444,0.1,0.3,.500,1.0,0.3,1.3,0.1,0.0,0.1,0.4,1.1,2.4,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5485,Billy Reid,23,GSW,SG,59,,10.1,1.4,3.1,.454,0.0,0.1,.000,1.4,3.1,.467,.454,0.4,0.7,.564,0.5,0.6,1.0,1.2,0.6,0.1,1.3,1.9,3.2,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5486,Clifford Ray,32,GSW,C,66,,12.7,1.0,2.3,.421,0.0,0.0,,1.0,2.3,.421,.421,0.4,0.9,.468,1.1,2.2,3.3,0.8,0.4,0.2,1.1,2.9,2.4,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5487,Joe Barry Carroll,22,GSW,C,82,,35.6,7.5,15.3,.491,0.0,0.0,.000,7.5,15.3,.492,.491,3.8,5.4,.716,3.3,5.9,9.3,1.4,0.6,1.5,3.0,3.8,18.9,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5488,Joe Hassett,25,GSW,SG,41,,17.4,3.5,8.3,.421,1.3,3.8,.340,2.2,4.5,.489,.499,0.4,0.5,.810,0.6,1.1,1.7,1.8,0.3,0.0,0.5,1.6,8.7,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5489,John Lucas,27,GSW,PG,66,,29.1,3.4,7.7,.439,0.1,0.4,.167,3.3,7.3,.452,.443,1.6,2.2,.738,0.5,1.8,2.3,7.0,1.3,0.0,2.8,2.1,8.4,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5490,John Mengelt,31,GSW,SG,2,,5.5,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5491,Larry Smith,23,GSW,PF,82,,31.4,3.7,7.2,.512,0.0,0.0,,3.7,7.2,.512,.512,2.2,3.7,.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5492,Lorenzo Romar,22,GSW,PG,53,,13.7,1.6,4.0,.412,0.0,0.1,.333,1.6,3.9,.415,.417,0.8,1.2,.683,0.2,0.9,1.1,2.6,0.5,0.1,1.0,1.2,4.1,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5493,Phil Chenier,30,GSW,SG,9,,9.1,1.2,3.7,.333,0.1,0.3,.333,1.1,3.3,.333,.348,0.7,0.7,1.000,0.1,0.8,0.9,0.8,0.0,0.0,0.4,1.1,3.2,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5494,Purvis Short,23,GSW,SF,79,,29.2,6.9,14.6,.475,0.0,0.2,.176,6.9,14.4,.479,.476,2.1,2.6,.820,1.9,3.0,4.9,3.2,1.0,0.2,1.8,3.1,16.1,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5495,Rickey Brown,22,GSW,C,45,,12.9,1.8,3.6,.512,0.0,0.0,,1.8,3.6,.512,.512,0.4,0.5,.762,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4.0,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5496,Sonny Parker,25,GSW,SG,73,,18.0,2.6,5.3,.492,0.0,0.0,,2.6,5.3,.492,.492,1.3,1.8,.734,1.4,1.3,2.7,1.5,0.9,0.2,1.2,1.5,6.5,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5497,World B. Free,27,GSW,SG,65,,36.5,7.9,17.8,.446,0.1,0.5,.161,7.9,17.3,.454,.448,8.1,10.0,.814,0.7,1.7,2.4,5.6,1.3,0.2,3.0,2.8,24.1,1981,,,,Golden State Warriors,11.0,39,43,.476,18.0,109.8,111.0,-1.41
5498,Bernard King,25,GSW,SF,79,77,36.2,9.4,16.5,.566,0.0,0.1,.200,9.4,16.5,.568,.567,4.5,6.3,.705,1.8,4.2,5.9,3.6,1.0,0.3,3.4,3.6,23.2,1982,10.0,690.0,0.014,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5499,Hank McDowell,22,GSW,PF,30,1,11.2,1.1,2.8,.405,0.0,0.0,,1.1,2.8,.405,.405,0.9,1.4,.659,1.4,2.0,3.3,0.7,0.2,0.3,0.7,1.7,3.2,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5500,Joe Barry Carroll,23,GSW,C,76,75,34.6,6.9,13.4,.519,0.0,0.0,.000,6.9,13.4,.519,.519,3.1,4.3,.728,2.8,5.6,8.3,0.8,0.8,1.7,2.7,3.5,17.0,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5501,Joe Hassett,26,GSW,SG,68,2,11.6,2.1,5.6,.377,1.0,3.1,.332,1.1,2.5,.435,.470,0.5,0.5,.838,0.2,0.6,0.8,1.5,0.4,0.0,0.5,1.4,5.7,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5502,Larry Smith,24,GSW,PF,74,55,29.9,3.0,5.6,.534,0.0,0.0,.000,3.0,5.6,.535,.534,1.2,2.1,.553,3.8,7.2,11.0,1.1,0.9,0.7,1.4,3.9,7.1,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5503,Lewis Lloyd,22,GSW,SG,16,0,5.9,1.6,2.8,.556,0.0,0.0,,1.6,2.8,.556,.556,0.4,0.7,.636,0.6,0.4,1.0,0.4,0.3,0.1,0.9,1.3,3.6,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5504,Lorenzo Romar,23,GSW,PG,79,11,15.9,2.6,5.1,.504,0.0,0.2,.200,2.5,4.9,.515,.507,1.0,1.2,.823,0.2,1.1,1.2,2.9,0.8,0.2,1.1,1.3,6.2,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5505,Mike Gale,31,GSW,PG,75,70,23.9,2.5,5.0,.496,0.0,0.1,.000,2.5,4.9,.503,.496,0.7,0.9,.785,0.5,2.0,2.5,3.5,1.6,0.4,1.7,2.3,5.6,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5506,Purvis Short,24,GSW,SF,76,8,23.4,6.0,12.3,.488,0.1,0.4,.214,5.9,11.9,.496,.491,2.3,2.9,.801,1.6,1.9,3.5,2.8,0.9,0.1,1.6,2.9,14.4,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5507,Rickey Brown,23,GSW,C,82,11,15.4,2.3,5.1,.459,0.0,0.0,,2.3,5.1,.459,.459,1.0,1.5,.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5508,Sam Williams,22,GSW,PF,59,22,18.2,2.6,4.7,.556,0.0,0.0,,2.6,4.7,.556,.556,0.8,1.5,.551,1.5,3.7,5.2,0.6,0.8,1.3,1.1,2.6,6.1,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5509,Sonny Parker,26,GSW,SF,71,0,12.7,1.6,3.5,.473,0.0,0.0,,1.6,3.5,.473,.473,0.7,1.0,.667,1.0,1.5,2.5,1.3,0.5,0.2,0.7,1.4,3.9,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5510,World B. Free,28,GSW,SG,78,78,35.8,8.3,18.6,.448,0.1,0.7,.179,8.2,17.9,.458,.451,6.1,8.3,.740,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9,1982,,,,Golden State Warriors,11.0,45,37,.549,12.0,110.9,109.8,0.80
5511,Chris Engler,23,GSW,C,54,1,6.8,0.7,1.7,.404,0.0,0.0,,0.7,1.7,.404,.404,0.1,0.3,.313,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5512,Derek Smith,21,GSW,SF,27,0,5.7,0.8,1.9,.412,0.0,0.1,.000,0.8,1.8,.429,.412,0.6,0.9,.680,0.4,1.0,1.4,0.1,0.0,0.1,0.4,1.5,2.2,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
5513,Joe Barry Carroll,24,GSW,C,79,79,37.8,9.9,19.4,.513,0.0,0.0,.000,9.9,19.3,.514,.513,4.3,5.9,.719,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,1983,,,,Golden State Warriors,12.0,30,52,.366,28.0,108.6,112.3,-3.48
