,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
5526,Darren Tillis,23.0,GSW,C,72.0,1.0,10.1,1.5,3.5,0.425,0.0,0.0,0.0,1.5,3.5,0.429,0.425,0.6,0.9,0.651,1.0,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5527,Don Collins,25.0,GSW,SG,61.0,6.0,15.7,3.1,6.3,0.483,0.0,0.1,0.2,3.0,6.3,0.487,0.484,1.1,1.5,0.73,1.0,1.1,2.1,1.1,0.7,0.2,1.3,2.0,7.2,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5528,Joe Barry Carroll,25.0,GSW,C,80.0,80.0,37.0,8.3,17.4,0.477,0.0,0.0,0.0,8.3,17.4,0.477,0.477,3.9,5.4,0.723,2.9,5.0,8.0,2.5,1.3,1.8,3.4,3.1,20.5,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5529,Larry Smith,26.0,GSW,PF,75.0,63.0,27.9,3.3,5.8,0.56,0.0,0.0,0.0,3.3,5.8,0.56,0.56,1.3,2.2,0.56,3.8,5.2,9.0,1.0,0.8,0.3,1.7,3.7,7.8,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5530,Lester Conner,24.0,GSW,SG,82.0,82.0,31.4,4.4,8.9,0.493,0.0,0.1,0.167,4.4,8.8,0.496,0.494,2.3,3.2,0.718,1.6,2.1,3.7,4.9,2.0,0.1,1.7,2.1,11.1,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5531,Mickey Johnson,31.0,GSW,PF,78.0,25.0,27.2,4.6,10.9,0.421,0.1,0.4,0.172,4.5,10.6,0.43,0.424,4.3,5.5,0.785,2.5,4.1,6.6,2.8,1.3,0.4,2.8,3.7,13.6,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5532,Mike Bratz,28.0,GSW,PG,82.0,0.0,17.4,2.6,6.4,0.409,0.2,0.6,0.294,2.4,5.7,0.421,0.423,1.5,1.7,0.876,0.5,1.2,1.7,3.1,1.0,0.1,1.3,1.9,6.8,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5533,Pace Mannion,23.0,GSW,SF,57.0,0.0,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2.0,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5534,Purvis Short,26.0,GSW,SF,79.0,76.0,37.3,9.0,19.1,0.473,0.3,0.9,0.306,8.8,18.2,0.482,0.48,4.5,5.6,0.793,2.3,3.2,5.5,3.1,1.3,0.1,2.9,3.2,22.8,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5535,Russell Cross,22.0,GSW,C,45.0,0.0,7.9,1.4,2.5,0.571,0.0,0.0,0.0,1.4,2.5,0.571,0.571,0.8,2.0,0.418,0.8,1.0,1.8,0.5,0.3,0.2,0.4,1.3,3.7,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5536,Sleepy Floyd,23.0,GSW,PG,77.0,73.0,33.2,6.3,13.6,0.463,0.1,0.6,0.178,6.2,13.0,0.476,0.467,4.1,5.0,0.816,1.1,2.4,3.5,3.5,1.3,0.4,2.5,2.8,16.8,1984,0.0,0.0,0.0,Golden State Warriors,37,45,0.451,17.0,109.9,113.3,-3.35
5537,Chuck Aleksinas,25.0,GSW,C,74.0,4.0,15.1,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.5,0.479,0.478,0.7,1.0,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5538,Gary Plummer,22.0,GSW,PF,66.0,0.0,10.6,1.4,3.5,0.397,0.0,0.1,0.25,1.4,3.5,0.399,0.399,1.0,1.4,0.707,0.8,1.2,2.0,0.4,0.2,0.2,0.8,1.9,3.8,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5539,Jerome Whitehead,28.0,GSW,C,79.0,78.0,32.1,5.3,10.4,0.51,0.0,0.0,0.0,5.3,10.4,0.51,0.51,2.3,3.0,0.783,2.8,5.1,7.9,0.7,0.6,0.5,1.8,4.1,13.0,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5540,Larry Smith,27.0,GSW,PF,80.0,78.0,31.2,4.6,8.6,0.53,0.0,0.0,0.0,4.6,8.6,0.53,0.53,1.9,3.2,0.605,5.1,5.8,10.9,1.2,1.0,0.7,2.0,3.6,11.1,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5541,Lester Conner,25.0,GSW,PG,79.0,49.0,28.6,3.1,6.9,0.451,0.1,0.3,0.2,3.1,6.7,0.46,0.454,1.8,2.4,0.75,1.1,2.0,3.1,4.7,2.0,0.2,1.7,1.7,8.1,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5542,Mickey Johnson,32.0,GSW,PF,66.0,9.0,23.7,4.6,10.8,0.426,0.1,0.5,0.233,4.5,10.4,0.434,0.431,3.9,4.8,0.823,2.3,3.7,6.0,2.3,1.1,0.5,2.2,3.3,13.3,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5543,Mike Bratz,29.0,GSW,PG,56.0,6.0,13.3,1.9,4.5,0.424,0.1,0.5,0.231,1.8,4.0,0.446,0.436,1.2,1.5,0.841,0.2,0.8,1.0,2.2,0.8,0.1,1.0,1.4,5.1,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5544,Othell Wilson,23.0,GSW,PG,74.0,23.0,17.0,1.8,3.9,0.46,0.0,0.2,0.188,1.8,3.7,0.476,0.466,0.7,1.0,0.711,0.5,1.3,1.8,2.9,1.0,0.2,1.3,1.6,4.4,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5545,Peter Thibeaux,23.0,GSW,SF,51.0,1.0,9.0,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.8,0.487,0.482,0.8,1.3,0.642,0.6,0.8,1.4,0.3,0.2,0.3,0.7,1.7,4.5,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5546,Purvis Short,27.0,GSW,SF,78.0,77.0,39.5,10.5,22.8,0.46,0.6,1.9,0.313,9.9,20.9,0.474,0.473,6.4,7.9,0.817,2.0,3.1,5.1,3.0,1.5,0.3,3.1,3.3,28.0,1985,2.0,780.0,0.003,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5547,Sleepy Floyd,24.0,GSW,SG,82.0,82.0,35.0,7.4,16.7,0.445,0.5,1.7,0.294,6.9,15.0,0.462,0.46,4.1,5.1,0.81,0.8,1.7,2.5,5.0,1.6,0.5,3.1,2.8,19.5,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5548,Steve Burtt,22.0,GSW,SG,47.0,0.0,8.9,1.5,4.0,0.383,0.0,0.0,0.0,1.5,4.0,0.385,0.383,1.1,1.6,0.688,0.2,0.4,0.6,0.4,0.4,0.1,0.7,1.6,4.2,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5549,Terry Teagle,24.0,GSW,SG,21.0,3.0,16.6,3.5,6.5,0.54,0.1,0.2,0.5,3.4,6.3,0.541,0.547,1.2,1.7,0.714,1.0,1.0,2.0,0.7,0.6,0.2,0.7,1.7,8.3,1985,0.0,0.0,0.0,Golden State Warriors,22,60,0.268,40.0,110.4,117.7,-7.21
5550,Chris Mullin,22.0,GSW,SG,55.0,30.0,25.3,5.2,11.3,0.463,0.1,0.5,0.185,5.1,10.8,0.476,0.467,3.4,3.8,0.896,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14.0,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5551,Geoff Huston,28.0,GSW,PG,82.0,0.0,14.7,1.7,3.3,0.513,0.0,0.1,0.333,1.7,3.3,0.517,0.516,0.8,1.1,0.685,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5552,Greg Ballard,31.0,GSW,SF,75.0,14.0,23.9,3.6,7.6,0.477,0.2,0.5,0.486,3.4,7.1,0.477,0.492,1.3,1.7,0.802,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5553,Guy Williams,25.0,GSW,PF,5.0,0.0,5.0,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.6,1.2,0.5,0.0,1.2,1.2,0.0,0.2,0.4,0.0,1.4,1.4,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5554,Jerome Whitehead,29.0,GSW,C,81.0,3.0,13.3,1.6,3.6,0.429,0.0,0.0,0.0,1.6,3.6,0.429,0.429,0.7,1.2,0.619,1.2,2.9,4.0,0.2,0.2,0.2,0.8,2.2,3.9,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5555,Joe Barry Carroll,27.0,GSW,C,79.0,79.0,35.5,8.2,17.8,0.463,0.0,0.0,0.0,8.2,17.7,0.464,0.463,4.8,6.3,0.752,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5556,Larry Smith,28.0,GSW,PF,77.0,74.0,31.7,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.537,0.536,1.5,2.9,0.493,5.0,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5557,Lester Conner,26.0,GSW,PG,36.0,0.0,11.5,1.4,3.8,0.375,0.1,0.2,0.286,1.4,3.6,0.38,0.382,1.1,1.5,0.741,0.7,1.0,1.7,1.2,0.7,0.0,0.4,0.6,4.0,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5558,Pete Verhoeven,26.0,GSW,PF,61.0,5.0,12.3,1.5,2.7,0.539,0.0,0.0,0.5,1.5,2.7,0.539,0.542,0.4,0.7,0.581,1.1,1.6,2.6,0.5,0.5,0.3,0.5,2.3,3.4,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5559,Peter Thibeaux,24.0,GSW,SF,42.0,8.0,12.6,2.4,5.5,0.429,0.0,0.1,0.4,2.3,5.4,0.43,0.433,0.7,1.1,0.604,0.7,1.1,1.8,0.7,0.5,0.4,0.9,2.0,5.5,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5560,Purvis Short,28.0,GSW,SF,64.0,63.0,37.9,9.9,20.5,0.482,0.2,0.8,0.306,9.7,19.8,0.489,0.488,5.5,6.3,0.865,2.0,3.2,5.1,3.7,1.4,0.3,2.9,3.6,25.5,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5561,Sleepy Floyd,25.0,GSW,PG,82.0,82.0,33.7,6.2,12.3,0.506,0.5,1.5,0.328,5.7,10.8,0.53,0.526,4.3,5.4,0.796,0.9,2.7,3.6,9.1,1.9,0.2,3.5,2.4,17.2,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5562,Terry Teagle,25.0,GSW,SG,82.0,52.0,26.3,5.8,11.7,0.496,0.0,0.3,0.16,5.7,11.4,0.505,0.498,2.6,3.2,0.796,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
5563,Ben McDonald,24.0,GSW,PF,63.0,34.0,20.4,2.6,5.7,0.456,0.0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5564,Chris Mullin,23.0,GSW,SG,82.0,82.0,29.0,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5565,Chris Washburn,21.0,GSW,C,35.0,2.0,11.0,1.6,4.1,0.393,0.0,0.0,0.0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1.0,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5566,Clinton Smith,23.0,GSW,SG,41.0,0.0,8.3,1.2,2.9,0.427,0.0,0.0,0.0,1.2,2.8,0.435,0.427,0.7,0.9,0.75,0.6,0.7,1.4,1.1,0.3,0.0,0.6,0.9,3.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5567,Greg Ballard,32.0,GSW,SF,82.0,7.0,19.3,3.0,6.9,0.44,0.2,0.5,0.375,2.8,6.4,0.445,0.453,0.8,1.1,0.747,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2.0,7.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5568,Jerome Whitehead,30.0,GSW,C,73.0,1.0,12.8,2.0,4.5,0.45,0.0,0.0,0.0,2.0,4.5,0.451,0.45,1.1,1.5,0.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5569,Joe Barry Carroll,28.0,GSW,C,81.0,81.0,33.6,8.5,18.0,0.472,0.0,0.0,0.0,8.5,18.0,0.472,0.472,4.2,5.3,0.787,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,1987,1.0,780.0,0.001,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5570,Kevin Henderson,22.0,GSW,PG,5.0,0.0,9.0,0.6,1.6,0.375,0.0,0.0,0.0,0.6,1.6,0.375,0.375,0.4,0.4,1.0,0.2,0.4,0.6,2.2,0.2,0.0,0.8,1.8,1.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5571,Larry Smith,29.0,GSW,PF,80.0,78.0,29.7,3.7,6.8,0.546,0.0,0.0,0.0,3.7,6.8,0.547,0.546,1.4,2.5,0.574,4.6,6.9,11.5,1.2,0.9,0.7,1.7,3.7,8.8,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5572,Perry Moss,28.0,GSW,PG,64.0,0.0,10.9,1.4,3.2,0.44,0.0,0.2,0.071,1.4,3.0,0.466,0.442,0.8,1.1,0.71,0.5,1.0,1.5,1.4,0.7,0.0,0.9,1.5,3.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5573,Purvis Short,29.0,GSW,SF,34.0,15.0,27.9,7.1,14.7,0.479,0.1,0.5,0.235,6.9,14.2,0.488,0.483,4.0,4.7,0.856,1.6,2.4,4.0,2.5,1.3,0.2,2.0,3.0,18.3,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5574,Rod Higgins,27.0,GSW,SF,73.0,28.0,20.5,2.9,5.6,0.519,0.0,0.2,0.176,2.9,5.4,0.534,0.523,2.7,3.3,0.833,1.0,2.3,3.2,1.3,0.5,0.3,1.0,2.0,8.6,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5575,Sleepy Floyd,26.0,GSW,PG,82.0,82.0,37.4,6.1,12.6,0.488,0.9,2.3,0.384,5.2,10.2,0.512,0.524,5.6,6.5,0.86,0.7,2.6,3.3,10.3,1.8,0.2,3.4,2.4,18.8,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5576,Terry Teagle,26.0,GSW,SG,82.0,0.0,20.1,4.5,9.9,0.458,0.0,0.1,0.0,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
5577,Ben McDonald,25.0,GSW,PF,81.0,41.0,25.2,3.2,6.8,0.467,0.1,0.4,0.257,3.1,6.4,0.482,0.476,1.1,1.4,0.784,1.6,2.5,4.1,1.7,0.5,0.1,1.1,3.0,7.6,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5578,Chris Mullin,24.0,GSW,SF,60.0,55.0,33.9,7.8,15.4,0.508,0.6,1.6,0.351,7.3,13.8,0.526,0.526,4.0,4.5,0.885,1.0,2.5,3.4,4.8,1.9,0.5,2.6,2.3,20.2,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5579,Dave Feitl,25.0,GSW,C,70.0,19.0,16.1,2.6,5.8,0.45,0.0,0.1,0.0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5580,Dave Hoppen,23.0,GSW,C,39.0,8.0,16.5,2.2,4.7,0.459,0.0,0.0,0.0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3.0,4.5,0.8,0.3,0.2,0.9,2.2,5.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5581,Jerome Whitehead,31.0,GSW,C,72.0,27.0,17.0,2.4,5.0,0.483,0.0,0.0,0.0,2.4,5.0,0.483,0.483,0.8,1.1,0.72,1.5,2.9,4.5,0.5,0.4,0.3,0.7,2.9,5.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5582,Kermit Washington,36.0,GSW,PF,6.0,1.0,9.3,1.2,2.3,0.5,0.0,0.0,0.0,1.2,2.3,0.5,0.5,0.3,0.3,1.0,1.5,1.7,3.2,0.0,0.7,0.7,0.7,2.2,2.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5583,Larry Smith,30.0,GSW,PF,20.0,10.0,25.0,2.9,6.2,0.472,0.0,0.1,0.0,2.9,6.1,0.475,0.472,0.6,1.4,0.407,4.0,5.2,9.1,1.3,0.6,0.6,1.8,3.2,6.4,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5584,Mark Wade,22.0,GSW,PG,11.0,0.0,11.2,0.3,1.8,0.15,0.0,0.2,0.0,0.3,1.6,0.167,0.15,0.2,0.4,0.5,0.3,1.1,1.4,3.1,0.6,0.1,1.2,1.2,0.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5585,Otis Smith,24.0,GSW,SG,72.0,18.0,21.5,4.5,9.2,0.491,0.2,0.6,0.317,4.3,8.6,0.502,0.501,2.5,3.2,0.777,1.8,1.7,3.4,2.2,1.3,0.6,1.5,2.2,11.7,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5586,Ralph Sampson,27.0,GSW,C,48.0,44.0,34.6,6.2,14.2,0.438,0.0,0.2,0.182,6.2,14.0,0.443,0.44,3.1,4.1,0.76,2.9,6.7,9.6,2.5,0.9,1.8,3.6,3.4,15.6,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5587,Rod Higgins,28.0,GSW,SF,68.0,67.0,32.2,5.6,10.7,0.526,0.3,0.6,0.487,5.3,10.1,0.528,0.539,4.0,4.7,0.848,1.4,2.9,4.3,2.8,1.0,0.5,1.6,2.8,15.5,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5588,Steve Harris,24.0,GSW,SG,58.0,26.0,18.7,3.8,8.4,0.458,0.0,0.1,0.0,3.8,8.3,0.465,0.458,1.5,1.9,0.788,0.9,1.3,2.2,1.5,0.9,0.1,1.0,1.5,9.2,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5589,Tellis Frank,22.0,GSW,PF,78.0,29.0,20.5,3.1,7.2,0.428,0.0,0.0,0.0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3.0,4.2,1.4,0.7,0.3,1.4,3.4,8.1,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5590,Terry Teagle,27.0,GSW,SG,47.0,4.0,20.4,5.3,11.6,0.454,0.0,0.2,0.111,5.3,11.4,0.46,0.455,2.1,2.6,0.802,0.9,0.9,1.7,1.3,0.7,0.1,1.7,2.0,12.6,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5591,Tony White,22.0,GSW,PG,49.0,0.0,11.9,2.3,5.1,0.446,0.0,0.1,0.0,2.3,5.0,0.457,0.446,0.8,1.1,0.722,0.2,0.4,0.6,1.2,0.4,0.0,1.0,1.2,5.3,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5592,Winston Garland,23.0,GSW,PG,67.0,62.0,31.7,5.1,11.6,0.439,0.2,0.6,0.333,4.9,11.0,0.444,0.447,2.1,2.3,0.879,1.0,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,1988,0.0,0.0,0.0,Golden State Warriors,20,62,0.244,42.0,107.0,115.3,-8.38
5593,Ben McDonald,26.0,GSW,PF,11.0,0.0,9.4,1.2,1.7,0.684,0.0,0.0,0.0,1.2,1.7,0.684,0.684,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5594,Chris Mullin,25.0,GSW,SF,82.0,82.0,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989,3.0,850.0,0.004,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5595,John Starks,23.0,GSW,SG,36.0,0.0,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5596,John Stroeder,30.0,GSW,PF,5.0,0.0,4.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.0,0.0,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5597,Larry Smith,31.0,GSW,PF,80.0,78.0,23.7,2.7,5.0,0.552,0.0,0.0,0.0,2.7,5.0,0.552,0.552,0.2,0.7,0.31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5598,Manute Bol,26.0,GSW,C,80.0,4.0,22.1,1.6,4.3,0.369,0.3,1.1,0.22,1.3,3.2,0.423,0.398,0.5,0.8,0.606,1.5,4.3,5.8,0.3,0.1,4.3,1.0,2.8,3.9,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5599,Mitch Richmond,23.0,GSW,SG,79.0,79.0,34.4,8.2,17.5,0.468,0.4,1.1,0.367,7.8,16.4,0.475,0.48,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5600,Orlando Graham,23.0,GSW,PF,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.3,0.6,0.5,1.1,0.4,1.6,0.0,0.0,0.0,0.3,0.9,1.1,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5601,Otis Smith,25.0,GSW,SG,80.0,5.0,20.0,3.9,8.9,0.435,0.1,0.5,0.189,3.8,8.5,0.448,0.44,2.2,2.7,0.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5602,Ralph Sampson,28.0,GSW,C,61.0,36.0,17.8,2.7,6.0,0.449,0.0,0.1,0.375,2.6,5.9,0.451,0.453,1.0,1.6,0.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5603,Rod Higgins,29.0,GSW,PF,81.0,1.0,23.3,3.7,7.8,0.476,0.8,2.1,0.393,2.9,5.7,0.505,0.528,2.3,2.8,0.821,1.4,3.3,4.6,2.0,0.5,0.5,0.9,2.1,10.6,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5604,Steve Alford,24.0,GSW,PG,66.0,3.0,13.7,2.2,4.9,0.457,0.3,0.8,0.364,1.9,4.1,0.476,0.488,0.8,0.9,0.82,0.2,0.9,1.1,1.4,0.7,0.0,0.7,0.9,5.5,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5605,Tellis Frank,23.0,GSW,PF,32.0,2.0,7.7,1.1,2.8,0.374,0.0,0.0,0.0,1.1,2.8,0.378,0.374,1.2,1.6,0.765,0.8,1.1,1.9,0.5,0.4,0.2,0.9,1.8,3.3,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
5606,Terry Teagle,28.0,GSW,SF,66.0,41.0,23.8,6.2,13.0,0.476,0.0,0.2,0.167,6.2,12.8,0.481,0.477,2.8,3.4,0.809,1.7,2.3,4.0,1.5,1.2,0.3,1.8,2.6,15.2,1989,0.0,0.0,0.0,Golden State Warriors,43,39,0.524,14.0,116.6,116.9,-0.59
