,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
12274,Anderson Varejão,23,CLE,C,48,4,15.8,1.6,3.1,.527,0.0,0.0,.000,1.6,3.1,.530,.527,1.3,2.5,.513,1.6,3.3,4.9,0.4,0.6,0.4,0.6,2.5,4.6,2006
12749,Anderson Varejão,24,CLE,C,81,6,23.9,2.4,5.0,.476,0.0,0.1,.000,2.4,4.8,.487,.476,2.0,3.3,.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,2007
13307,Anderson Varejão,25,CLE,C,48,13,27.5,2.8,6.1,.461,0.0,0.0,.000,2.8,6.1,.464,.461,1.0,1.7,.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,2008
13874,Anderson Varejão,26,CLE,PF,81,42,28.5,3.3,6.2,.536,0.0,0.0,.000,3.3,6.2,.538,.536,1.9,3.1,.616,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6,2009
14483,Anderson Varejão,27,CLE,PF,76,7,28.5,3.5,6.1,.572,0.0,0.1,.200,3.5,6.1,.576,.573,1.5,2.3,.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,2010
15071,Anderson Varejão,28,CLE,C,31,31,32.1,3.7,7.0,.528,0.0,0.1,.000,3.7,6.9,.533,.528,1.7,2.6,.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,2011
15645,Anderson Varejão,29,CLE,C,25,25,31.4,4.6,8.9,.514,0.0,0.2,.000,4.6,8.7,.523,.514,1.7,2.6,.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,2012
16136,Anderson Varejão,30,CLE,C,25,25,36.0,5.5,11.6,.478,0.0,0.2,.000,5.5,11.4,.486,.478,3.1,4.1,.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,2013
16889,Anderson Varejão,31,CLE,C,65,29,27.7,3.5,7.1,.495,0.0,0.1,.000,3.5,7.0,.502,.495,1.4,2.1,.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,2014
17484,Anderson Varejão,32,CLE,C,26,26,24.5,4.3,7.7,.555,0.0,0.1,.000,4.3,7.6,.561,.555,1.3,1.7,.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,2015
19145,Anderson Varejão,34,GSW,C,14,1,6.6,0.4,1.0,.357,0.0,0.0,,0.4,1.0,.357,.357,0.6,0.8,.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,2017
21882,Anderson Varejão,38,CLE,C,5,0,7.2,0.8,3.2,.250,0.0,0.2,.000,0.8,3.0,.267,.250,1.0,1.8,.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,2021
8475,Andrae Patterson,23,MIN,PF,35,0,8.1,1.2,2.8,.443,0.0,0.1,.000,1.2,2.6,.467,.443,0.8,1.0,.778,0.9,1.0,1.9,0.4,0.5,0.2,0.6,1.8,3.3,1999
9118,Andrae Patterson,24,MIN,PF,5,0,4.0,0.6,0.8,.750,0.0,0.0,,0.6,0.8,.750,.750,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.8,1.2,2000
12409,Andray Blatche,19,WAS,PF,29,0,6.0,0.9,2.3,.388,0.1,0.4,.231,0.8,1.9,.426,.410,0.3,0.4,.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,2006
12873,Andray Blatche,20,WAS,PF,56,13,12.2,1.5,3.5,.437,0.1,0.5,.148,1.5,3.0,.482,.447,0.5,0.9,.612,1.4,2.0,3.4,0.7,0.3,0.6,0.9,1.7,3.7,2007
13283,Andray Blatche,21,WAS,PF,82,15,20.4,3.1,6.5,.474,0.0,0.2,.231,3.1,6.4,.480,.477,1.3,1.9,.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,2008
13838,Andray Blatche,22,WAS,C,71,36,24.0,4.2,8.9,.471,0.1,0.3,.238,4.1,8.6,.479,.475,1.6,2.3,.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,3.0,10.0,2009
14341,Andray Blatche,23,WAS,PF,81,36,27.9,5.9,12.3,.478,0.2,0.5,.295,5.7,11.8,.487,.485,2.1,2.9,.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2010
14894,Andray Blatche,24,WAS,PF,64,63,33.9,6.7,15.0,.445,0.1,0.3,.222,6.6,14.7,.449,.447,3.4,4.4,.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,2011
15709,Andray Blatche,25,WAS,PF,26,13,24.1,3.6,9.4,.380,0.1,0.3,.286,3.5,9.2,.382,.384,1.3,1.9,.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,2012
16224,Andray Blatche,26,BRK,C,82,8,19.0,4.2,8.2,.512,0.0,0.3,.136,4.2,8.0,.524,.514,1.8,2.6,.685,2.0,3.1,5.1,1.0,1.0,0.7,1.5,2.0,10.3,2013
16792,Andray Blatche,27,BRK,PF,73,7,22.2,4.4,9.2,.476,0.2,0.7,.278,4.2,8.5,.494,.487,2.2,3.0,.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,2014
13004,Andre Barrett,24,CHI,PG,6,0,4.8,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,2007
13602,Andre Barrett,25,LAC,PG,4,0,6.3,0.5,1.3,.400,0.3,0.8,.333,0.3,0.5,.500,.500,0.3,0.5,.500,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008
12940,Andre Brown,25,SEA,PF,38,0,7.1,1.1,1.9,.568,0.0,0.0,.000,1.1,1.9,.575,.568,0.2,0.4,.600,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007
13504,Andre Brown,26,MEM,PF,33,1,8.7,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.7,1.5,.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008
14225,Andre Brown,27,CHA,PF,4,0,10.3,0.3,1.8,.143,0.0,0.0,,0.3,1.8,.143,.143,0.5,0.5,1.000,1.8,1.3,3.0,0.3,0.3,0.0,1.3,2.3,1.0,2009
17938,Andre Dawkins,23,MIA,SG,4,0,5.5,0.3,1.5,.167,0.3,1.5,.167,0.0,0.0,,.250,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.8,0.8,2015
16283,Andre Drummond,19,DET,C,60,10,20.7,3.5,5.7,.608,0.0,0.0,.500,3.5,5.7,.609,.610,1.0,2.7,.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,7.9,2013
16748,Andre Drummond,20,DET,C,81,81,32.3,5.9,9.5,.623,0.0,0.0,.000,5.9,9.5,.625,.623,1.7,4.0,.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,2014
17381,Andre Drummond,21,DET,C,82,82,30.5,6.0,11.7,.514,0.0,0.0,.000,6.0,11.7,.515,.514,1.7,4.5,.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,2015
18003,Andre Drummond,22,DET,C,81,81,32.9,6.8,13.1,.521,0.0,0.1,.333,6.8,13.0,.522,.522,2.6,7.2,.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,2016
18647,Andre Drummond,23,DET,C,81,81,29.7,6.0,11.2,.530,0.0,0.1,.286,5.9,11.2,.532,.531,1.7,4.4,.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,2017
19245,Andre Drummond,24,DET,C,78,78,33.7,6.0,11.3,.529,0.0,0.1,.000,6.0,11.2,.536,.529,3.1,5.1,.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,2018
19907,Andre Drummond,25,DET,C,79,79,33.5,7.1,13.3,.533,0.1,0.5,.132,7.0,12.8,.548,.536,3.1,5.2,.590,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,2019
23244,Andre Drummond,29,CHI,C,67,0,12.7,2.5,4.1,.606,0.0,0.0,.000,2.5,4.0,.613,.606,1.0,1.9,.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,2023
23783,Andre Drummond,30,CHI,C,79,10,17.1,3.4,6.1,.556,0.0,0.0,.000,3.4,6.0,.560,.556,1.6,2.8,.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,2024
11904,Andre Emmett,22,MEM,SG,8,0,3.5,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.4,0.6,.600,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,2005
15996,Andre Emmett,29,NJN,SF,6,0,7.5,0.7,1.2,.571,0.0,0.2,.000,0.7,1.0,.667,.571,0.8,1.3,.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,2012
11516,Andre Iguodala,21,PHI,SG,82,82,32.8,3.3,6.7,.493,0.6,1.7,.331,2.7,4.9,.550,.536,1.9,2.6,.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2005
12033,Andre Iguodala,22,PHI,SF,82,82,37.6,4.2,8.4,.500,0.7,1.9,.354,3.5,6.5,.543,.541,3.2,4.3,.754,1.4,4.4,5.9,3.1,1.6,0.3,1.9,2.4,12.3,2006
12541,Andre Iguodala,23,PHI,SG,76,76,40.3,5.8,13.0,.447,0.6,2.0,.310,5.2,11.0,.472,.471,5.9,7.3,.820,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,2007
13066,Andre Iguodala,24,PHI,SF,82,82,39.5,7.1,15.6,.456,1.2,3.7,.329,5.9,11.8,.496,.495,4.5,6.2,.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2008
13690,Andre Iguodala,25,PHI,SF,82,82,39.9,6.6,14.0,.473,1.0,3.2,.307,5.6,10.8,.521,.507,4.6,6.4,.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,2009
14298,Andre Iguodala,26,PHI,SF,82,82,38.9,6.0,13.7,.443,1.1,3.7,.310,4.9,10.0,.492,.485,3.8,5.2,.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2010
14935,Andre Iguodala,27,PHI,SF,67,67,36.9,5.0,11.3,.445,0.9,2.7,.337,4.1,8.6,.479,.486,3.1,4.5,.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011
15599,Andre Iguodala,28,PHI,SF,62,62,35.6,4.6,10.2,.454,1.2,3.1,.394,3.4,7.1,.481,.514,2.0,3.2,.617,0.9,5.2,6.1,5.5,1.7,0.5,1.9,1.5,12.4,2012
16156,Andre Iguodala,29,DEN,SG,80,80,34.7,5.0,11.0,.451,1.1,3.6,.317,3.8,7.4,.515,.502,1.9,3.4,.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,2013
16859,Andre Iguodala,30,GSW,SF,63,63,32.4,3.5,7.3,.480,1.0,2.8,.354,2.5,4.5,.558,.548,1.4,2.1,.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,2014
17555,Andre Iguodala,31,GSW,SF,77,0,26.9,3.0,6.4,.466,1.0,2.8,.349,2.0,3.7,.553,.540,0.9,1.5,.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,2015
18237,Andre Iguodala,32,GSW,SF,65,1,26.6,2.7,5.7,.478,0.8,2.4,.351,1.9,3.3,.570,.552,0.8,1.3,.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,2016
18809,Andre Iguodala,33,GSW,SF,76,0,26.3,2.9,5.5,.528,0.8,2.3,.362,2.0,3.1,.651,.605,0.9,1.3,.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,2017
19539,Andre Iguodala,34,GSW,SF,64,7,25.3,2.3,5.0,.463,0.5,1.8,.282,1.8,3.2,.567,.514,0.9,1.4,.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018
20315,Andre Iguodala,35,GSW,SF,68,13,23.2,2.2,4.4,.500,0.7,2.1,.333,1.5,2.3,.652,.579,0.6,1.0,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019
21046,Andre Iguodala,36,MIA,SF,21,0,19.9,1.8,4.2,.432,0.7,2.2,.298,1.1,2.0,.585,.511,0.3,0.7,.400,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,2020
21788,Andre Iguodala,37,MIA,SF,63,5,21.3,1.5,3.9,.383,1.0,2.9,.330,0.6,1.0,.530,.504,0.4,0.6,.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2021
22564,Andre Iguodala,38,GSW,SF,31,0,19.5,1.5,3.9,.380,0.5,2.4,.230,0.9,1.5,.617,.450,0.5,0.6,.750,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,2022
23465,Andre Iguodala,39,GSW,PF,8,0,14.1,0.9,1.9,.467,0.1,1.1,.111,0.8,0.8,1.000,.500,0.3,0.4,.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,2023
19315,Andre Ingram,32,LAL,SG,2,0,32.0,4.0,8.5,.471,2.5,4.5,.556,1.5,4.0,.375,.618,1.5,1.5,1.000,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018
20574,Andre Ingram,33,LAL,SG,4,0,3.8,0.0,1.5,.000,0.0,0.8,.000,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,2019
24184,Andre Jackson Jr.,22,MIL,SG,57,8,10.0,0.9,1.8,.500,0.3,0.8,.370,0.6,0.9,.611,.585,0.1,0.2,.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,2024
328,Andre McCarter,27,WSB,PG,43,,10.4,1.2,3.1,.378,0.0,0.2,.250,1.1,3.0,.386,.385,0.4,0.6,.750,0.4,0.5,0.9,1.7,0.3,0.0,0.6,0.8,2.8,1981
8761,Andre Miller,23,CLE,PG,82,36,25.5,4.1,9.2,.449,0.1,0.6,.204,4.0,8.6,.466,.456,2.8,3.6,.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,2000
9198,Andre Miller,24,CLE,PG,82,82,34.7,5.5,12.2,.452,0.2,0.8,.266,5.3,11.4,.465,.461,4.6,5.5,.833,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,2001
9747,Andre Miller,25,CLE,PG,81,81,37.3,5.9,12.9,.454,0.3,1.1,.253,5.6,11.8,.472,.464,4.5,5.5,.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,2002
10294,Andre Miller,26,LAC,PG,80,80,36.4,4.7,11.6,.406,0.3,1.4,.213,4.4,10.3,.432,.419,3.9,4.9,.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,2003
10786,Andre Miller,27,DEN,PG,82,82,34.6,5.2,11.5,.457,0.1,0.8,.185,5.1,10.7,.477,.463,4.2,5.0,.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004
11409,Andre Miller,28,DEN,PG,82,82,34.8,5.2,10.9,.477,0.1,0.5,.154,5.1,10.4,.492,.480,3.1,3.7,.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2005
12005,Andre Miller,29,DEN,PG,82,82,35.8,4.9,10.6,.463,0.1,0.3,.185,4.9,10.3,.472,.466,3.8,5.2,.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,2006
13093,Andre Miller,31,PHI,PG,82,82,36.8,6.9,14.1,.492,0.0,0.4,.088,6.9,13.7,.504,.494,3.1,4.1,.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,2008
13723,Andre Miller,32,PHI,PG,82,82,36.3,6.0,12.7,.473,0.2,0.6,.283,5.8,12.0,.483,.480,4.1,5.0,.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2009
14344,Andre Miller,33,POR,PG,82,66,30.5,4.9,11.1,.445,0.2,1.0,.200,4.7,10.1,.469,.454,3.9,4.8,.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2010
14972,Andre Miller,34,POR,PG,81,81,32.7,4.8,10.4,.460,0.0,0.5,.108,4.7,10.0,.476,.462,3.1,3.6,.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,2011
15670,Andre Miller,35,DEN,SG,66,7,27.4,3.7,8.4,.438,0.3,1.3,.217,3.4,7.1,.478,.455,2.1,2.6,.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,2012
16237,Andre Miller,36,DEN,PG,82,11,26.2,3.7,7.7,.479,0.2,0.8,.266,3.5,6.9,.504,.493,2.0,2.4,.840,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,2013
12357,Andre Owens,25,UTA,PG,23,2,9.1,1.2,3.2,.365,0.1,0.7,.188,1.0,2.5,.414,.385,0.5,0.8,.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,2006
13445,Andre Owens,27,IND,PG,31,7,12.6,1.3,3.5,.374,0.6,1.3,.450,0.7,2.2,.328,.458,0.8,1.1,.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,2008
17216,Andre Roberson,22,OKC,SG,40,16,10.0,0.8,1.7,.485,0.1,0.3,.154,0.8,1.4,.564,.500,0.2,0.3,.700,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,2014
17821,Andre Roberson,23,OKC,SG,67,65,19.2,1.4,3.0,.458,0.3,1.3,.247,1.1,1.7,.612,.510,0.3,0.7,.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,2015
18347,Andre Roberson,24,OKC,SG,70,70,22.2,1.9,3.9,.496,0.5,1.5,.311,1.5,2.4,.608,.555,0.5,0.8,.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,2016
18866,Andre Roberson,25,OKC,SF,79,79,30.1,2.7,5.9,.464,0.6,2.3,.245,2.2,3.5,.609,.513,0.6,1.4,.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2017
19600,Andre Roberson,26,OKC,SG,39,39,26.6,2.2,4.2,.537,0.2,0.9,.222,2.0,3.2,.627,.562,0.3,1.0,.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018
21144,Andre Roberson,28,OKC,SF,7,0,12.4,1.1,4.1,.276,0.4,2.0,.214,0.7,2.1,.333,.328,0.1,0.3,.500,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,2020
21954,Andre Roberson,29,BRK,SG,5,0,12.6,0.4,2.8,.143,0.2,1.6,.125,0.2,1.2,.167,.179,0.2,0.4,.500,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,2021
2661,Andre Turner,22,BOS,PG,3,0,6.0,0.7,1.7,.400,0.0,0.3,.000,0.7,1.3,.500,.400,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,1.7,0.3,1.3,1987
3039,Andre Turner,23,HOU,PG,12,0,8.3,1.0,2.8,.353,0.1,0.6,.143,0.9,2.3,.407,.368,0.8,1.2,.714,0.3,0.3,0.7,1.9,0.6,0.1,1.0,1.1,2.9,1988
3531,Andre Turner,24,MIL,PG,4,0,3.3,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.0,0.0,,0.0,0.8,0.8,0.0,0.5,0.0,1.0,0.5,1.5,1989
4285,Andre Turner,26,PHI,PG,70,1,20.1,2.4,5.5,.439,0.2,0.5,.364,2.2,5.0,.446,.454,0.9,1.2,.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991
4800,Andre Turner,27,WSB,PG,70,3,12.4,1.6,3.7,.425,0.0,0.2,.063,1.6,3.5,.449,.427,0.9,1.1,.792,0.2,1.0,1.3,2.5,0.8,0.0,1.2,0.8,4.1,1992
12630,Andrea Bargnani,21,TOR,PF,65,2,25.1,4.1,9.6,.427,1.5,4.1,.373,2.6,5.5,.468,.507,1.8,2.2,.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,2007
13196,Andrea Bargnani,22,TOR,PF,78,53,23.9,3.6,9.3,.386,1.2,3.3,.345,2.4,5.9,.409,.448,1.8,2.2,.840,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008
13733,Andrea Bargnani,23,TOR,PF,78,59,31.4,5.5,12.3,.450,1.5,3.7,.409,4.0,8.6,.468,.512,2.8,3.4,.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,2009
14297,Andrea Bargnani,24,TOR,PF,80,80,35.0,6.7,14.3,.470,1.5,4.1,.372,5.2,10.2,.509,.523,2.3,2.9,.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2010
14863,Andrea Bargnani,25,TOR,C,66,66,35.7,8.0,17.8,.448,1.2,3.4,.345,6.8,14.4,.472,.480,4.3,5.3,.820,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,2011
15510,Andrea Bargnani,26,TOR,C,31,31,33.3,6.7,15.6,.432,1.1,3.7,.296,5.6,11.9,.474,.467,4.9,5.6,.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,2012
16161,Andrea Bargnani,27,TOR,PF,35,25,28.7,4.9,12.2,.399,1.1,3.5,.309,3.8,8.7,.436,.444,1.9,2.2,.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,2013
16750,Andrea Bargnani,28,NYK,C,42,39,29.9,5.3,12.0,.442,0.7,2.6,.278,4.6,9.4,.487,.472,2.0,2.4,.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,2014
17358,Andrea Bargnani,29,NYK,C,29,22,27.1,5.7,12.4,.454,0.5,1.4,.366,5.1,11.0,.466,.475,3.0,3.7,.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,2015
18249,Andrea Bargnani,30,BRK,C,46,0,13.8,2.8,6.1,.455,0.1,0.3,.188,2.7,5.7,.471,.461,1.0,1.2,.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,2016
13006,Andreas Glyniadakis,25,SEA,C,13,4,6.2,0.6,1.3,.471,0.0,0.0,,0.6,1.3,.471,.471,0.1,0.2,.500,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,2007
9839,Andrei Kirilenko,20,UTA,SF,82,40,26.2,3.5,7.7,.450,0.3,1.2,.250,3.2,6.5,.488,.470,3.5,4.5,.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,2002
10318,Andrei Kirilenko,21,UTA,SF,80,11,27.7,3.9,8.0,.491,0.5,1.4,.325,3.5,6.6,.527,.519,3.7,4.6,.800,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12.0,2003
10764,Andrei Kirilenko,22,UTA,PF,78,78,37.1,5.3,11.9,.443,0.9,2.6,.338,4.4,9.4,.471,.479,5.0,6.4,.790,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,2004
11385,Andrei Kirilenko,23,UTA,PF,41,37,32.9,5.0,10.2,.493,0.6,1.9,.299,4.5,8.4,.536,.520,5.0,6.3,.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005
11986,Andrei Kirilenko,24,UTA,SF,69,63,37.7,4.9,10.6,.460,0.5,1.7,.308,4.3,8.9,.489,.485,5.0,7.2,.699,2.3,5.7,8.0,4.3,1.5,3.2,2.9,2.3,15.3,2006
12711,Andrei Kirilenko,25,UTA,SF,70,70,29.3,2.8,6.0,.471,0.2,1.1,.213,2.6,4.9,.528,.490,2.5,3.4,.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,2007
13178,Andrei Kirilenko,26,UTA,SF,72,72,30.8,3.8,7.6,.506,0.6,1.6,.379,3.2,5.9,.540,.546,2.8,3.6,.770,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,2008
13811,Andrei Kirilenko,27,UTA,PF,67,10,27.3,3.8,8.5,.449,0.3,1.1,.274,3.5,7.4,.475,.467,3.6,4.6,.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,2009
14379,Andrei Kirilenko,28,UTA,SF,58,35,29.0,4.2,8.3,.506,0.4,1.5,.292,3.8,6.8,.555,.533,3.0,4.0,.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2010
14994,Andrei Kirilenko,29,UTA,SF,64,62,31.2,4.0,8.5,.467,0.6,1.5,.367,3.4,6.9,.489,.500,3.3,4.2,.770,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,2011
16166,Andrei Kirilenko,31,MIN,SF,64,64,31.8,4.4,8.8,.507,0.5,1.9,.292,3.9,6.9,.566,.538,2.9,3.9,.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,2013
17010,Andrei Kirilenko,32,BRK,PF,45,4,19.0,1.8,3.6,.513,0.0,0.1,.200,1.8,3.4,.523,.516,1.4,2.6,.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,2014
17945,Andrei Kirilenko,33,BRK,SF,7,0,5.1,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.4,0.6,.750,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,2015
12098,Andrew Bogut,21,MIL,PF,82,77,28.6,3.9,7.4,.533,0.0,0.0,.000,3.9,7.4,.536,.533,1.5,2.4,.629,2.3,4.7,7.0,2.3,0.6,0.8,1.5,3.2,9.4,2006
12615,Andrew Bogut,22,MIL,C,66,66,34.2,5.3,9.5,.553,0.0,0.1,.200,5.3,9.5,.556,.554,1.7,2.9,.577,2.5,6.3,8.8,3.0,0.7,0.5,2.3,3.3,12.3,2007
13111,Andrew Bogut,23,MIL,C,78,78,34.9,6.0,11.7,.511,0.0,0.1,.000,6.0,11.6,.515,.511,2.4,4.1,.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,2008
13805,Andrew Bogut,24,MIL,C,36,33,31.2,5.1,8.8,.577,0.0,0.0,,5.1,8.8,.577,.577,1.6,2.7,.571,3.3,7.0,10.3,2.0,0.6,1.0,2.4,3.6,11.7,2009
14318,Andrew Bogut,25,MIL,C,69,69,32.3,6.9,13.2,.520,0.0,0.0,.000,6.9,13.2,.521,.520,2.2,3.4,.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,2010
14967,Andrew Bogut,26,MIL,C,65,65,35.3,5.6,11.4,.495,0.0,0.1,.000,5.6,11.4,.497,.495,1.5,3.3,.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,2011
15628,Andrew Bogut,27,MIL,C,12,12,30.3,5.1,11.3,.449,0.0,0.1,.000,5.1,11.3,.452,.449,1.2,1.9,.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,2012
