,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
1101,Antonio Harvey,29,POR,PF,19,0,7.2,0.9,1.6,.567,0.0,0.0,,0.9,1.6,.567,.567,0.4,0.6,.583,0.4,1.3,1.7,0.3,0.1,0.3,0.6,1.1,2.2,2000,,,
1102,Antonio Harvey,30,POR,PF,12,0,6.0,1.1,2.3,.464,0.0,0.0,,1.1,2.3,.464,.464,0.4,0.5,.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2001,,,
1103,Antonio Harvey,31,SEA,PF,5,3,9.4,0.8,2.4,.333,0.0,0.0,,0.8,2.4,.333,.333,0.2,0.4,.500,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,,,
1104,Antonio Harvey,32,ATL,PF,4,0,8.0,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,2003,,,
1105,Antonio Lang,22,PHO,SF,12,0,4.4,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.3,0.3,.750,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995,,,
1106,Antonio Lang,23,CLE,SF,41,0,9.0,1.0,1.9,.532,0.0,0.0,.000,1.0,1.8,.547,.532,0.8,1.1,.723,0.4,0.9,1.3,0.3,0.3,0.3,0.6,1.5,2.8,1996,,,
1107,Antonio Lang,24,CLE,PF,64,1,13.2,1.1,2.5,.420,0.0,0.1,.000,1.1,2.4,.436,.420,0.5,0.8,.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,1997,,,
1108,Antonio Lang,25,MIA,SF,6,0,4.8,0.5,0.8,.600,0.0,0.0,,0.5,0.8,.600,.600,1.0,1.3,.750,0.3,0.5,0.8,0.2,0.3,0.0,0.7,0.5,2.0,1998,,,
1109,Antonio Lang,26,CLE,PF,10,0,6.5,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.5,0.9,.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3,1999,,,
1110,Antonio Lang,27,PHI,SF,10,0,3.8,0.1,0.6,.167,0.0,0.0,,0.1,0.6,.167,.167,0.4,0.5,.800,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,2000,,,
1111,Antonio McDyess,21,DEN,PF,76,75,30.0,5.6,11.6,.485,0.0,0.1,.000,5.6,11.5,.487,.485,2.2,3.2,.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,1996,,,
1112,Antonio McDyess,22,DEN,PF,74,73,34.7,7.2,15.6,.463,0.1,0.5,.171,7.2,15.2,.472,.466,3.7,5.2,.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997,,,
1113,Antonio McDyess,23,PHO,PF,81,81,30.1,6.1,11.4,.536,0.0,0.0,.000,6.1,11.4,.537,.536,2.9,4.1,.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,1998,,,
1114,Antonio McDyess,24,DEN,C,50,50,38.7,8.3,17.6,.471,0.0,0.2,.111,8.3,17.5,.474,.471,4.6,6.8,.680,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2,1999,,,
1115,Antonio McDyess,25,DEN,PF,81,81,33.3,7.6,15.0,.507,0.0,0.0,.000,7.6,14.9,.508,.507,4.0,6.4,.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,3.9,19.1,2000,,,
1116,Antonio McDyess,26,DEN,PF,70,70,36.5,8.2,16.6,.495,0.0,0.0,,8.2,16.6,.495,.495,4.3,6.2,.700,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,2001,,,
1117,Antonio McDyess,27,DEN,PF,10,10,23.6,4.3,7.5,.573,0.0,0.0,,4.3,7.5,.573,.573,2.7,3.3,.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,,,
1118,Antonio McDyess,29,PHO,PF,42,20,22.1,3.0,6.4,.470,0.0,0.0,,3.0,6.4,.470,.470,0.9,1.6,.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,2004,,,
1119,Antonio McDyess,30,DET,PF,77,8,23.3,4.0,7.8,.513,0.0,0.0,.000,4.0,7.8,.514,.513,1.6,2.5,.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2005,,,
1120,Antonio McDyess,31,DET,PF,82,0,21.1,3.5,6.8,.509,0.0,0.0,.000,3.5,6.8,.511,.509,0.8,1.5,.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,2006,,,
1121,Antonio McDyess,32,DET,PF,82,3,21.1,3.5,6.6,.526,0.0,0.0,,3.5,6.6,.526,.526,1.2,1.7,.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,2007,,,
1122,Antonio McDyess,33,DET,PF,78,78,29.3,3.8,7.7,.488,0.0,0.0,.000,3.8,7.7,.490,.488,1.2,2.0,.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2008,,,
1123,Antonio McDyess,34,DET,PF,62,30,30.1,4.3,8.5,.510,0.0,0.0,,4.3,8.5,.510,.510,1.0,1.4,.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,2009,,,
1124,Antonio McDyess,35,SAS,PF,77,50,21.0,2.7,5.6,.479,0.0,0.0,.000,2.7,5.5,.481,.479,0.5,0.7,.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,2010,,,
1125,Antonio McDyess,36,SAS,PF,73,16,19.0,2.3,4.7,.491,0.0,0.0,.000,2.3,4.7,.493,.491,0.7,1.1,.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,2011,,,
1126,Antonis Fotsis,20,MEM,PF,28,1,11.4,1.5,3.7,.404,0.3,0.8,.304,1.3,2.9,.432,.438,0.6,0.7,.850,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,2002,,,
1127,Antonius Cleveland,23,ATL,SG,17,0,7.2,0.5,1.2,.381,0.2,0.2,.750,0.3,1.0,.294,.452,0.2,0.4,.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2018,,,
1128,Antonius Cleveland,25,DAL,SG,11,0,4.2,0.4,1.3,.286,0.0,0.3,.000,0.4,1.0,.364,.286,0.3,0.5,.600,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,2020,,,
1129,Anžejs Pasečņiks,24,WAS,C,27,0,16.2,2.3,4.3,.526,0.0,0.1,.000,2.3,4.2,.540,.526,1.3,2.1,.586,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,2020,,,
1130,Anžejs Pasečņiks,25,WAS,C,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2021,,,
1131,Archie Goodwin,19,PHO,SG,52,0,10.3,1.5,3.2,.455,0.1,0.7,.139,1.4,2.5,.542,.470,0.7,1.1,.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,2014,,,
1132,Archie Goodwin,20,PHO,SG,41,2,13.0,1.9,4.9,.393,0.3,1.0,.293,1.6,3.9,.419,.423,1.5,2.0,.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2015,,,
1133,Archie Goodwin,21,PHO,PG,57,13,19.5,3.1,7.4,.417,0.4,1.7,.232,2.7,5.7,.474,.444,2.3,3.4,.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,2016,,,
1134,Archie Goodwin,22,BRK,SG,15,0,14.3,2.4,4.4,.545,0.3,1.0,.333,2.1,3.4,.608,.583,2.2,2.8,.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,2017,,,
1135,Arinze Onuaku,26,CLE,PF,5,0,6.0,0.2,1.0,.200,0.0,0.0,,0.2,1.0,.200,.200,0.2,0.4,.500,0.4,1.2,1.6,0.6,0.0,0.0,0.2,0.6,0.6,2014,,,
1136,Arinze Onuaku,27,MIN,C,6,1,11.3,2.0,2.3,.857,0.0,0.0,,2.0,2.3,.857,.857,0.5,1.3,.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,2015,,,
1137,Arinze Onuaku,29,ORL,C,8,0,3.5,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,2017,,,
1138,Armen Gilliam,23,PHO,PF,55,53,32.9,6.2,13.1,.475,0.0,0.0,,6.2,13.1,.475,.475,2.4,3.5,.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,1988,,,
1139,Armen Gilliam,24,PHO,PF,74,60,28.6,6.3,12.6,.503,0.0,0.0,,6.3,12.6,.503,.503,3.2,4.4,.743,2.2,5.1,7.3,0.7,0.7,0.4,1.9,2.4,15.9,1989,,,
1140,Armen Gilliam,25,CHH,PF,76,66,31.9,6.4,12.4,.515,0.0,0.0,.000,6.4,12.3,.516,.515,4.0,5.5,.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,1990,,,
1141,Armen Gilliam,26,PHI,PF,75,75,35.3,6.5,13.3,.487,0.0,0.0,.000,6.5,13.3,.487,.487,3.6,4.4,.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991,,,
1142,Armen Gilliam,27,PHI,PF,81,81,34.2,6.3,12.4,.511,0.0,0.0,.000,6.3,12.3,.513,.511,4.2,5.2,.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,1992,,,
1143,Armen Gilliam,28,PHI,PF,80,26,21.8,4.5,9.7,.464,0.0,0.0,.000,4.5,9.7,.464,.464,3.4,4.1,.843,1.7,4.2,5.9,1.5,0.5,0.7,2.0,1.5,12.4,1993,,,
1144,Armen Gilliam,29,NJN,PF,82,5,24.0,4.2,8.3,.510,0.0,0.0,.000,4.2,8.3,.511,.510,3.3,4.4,.759,2.4,3.7,6.1,0.8,0.5,0.7,1.3,1.6,11.8,1994,,,
1145,Armen Gilliam,30,NJN,PF,82,30,30.1,5.5,11.0,.503,0.0,0.0,.000,5.5,11.0,.504,.503,3.7,4.8,.770,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,1995,,,
1146,Armen Gilliam,31,NJN,SF,78,76,36.6,7.4,15.6,.474,0.0,0.0,.000,7.4,15.6,.474,.474,3.6,4.5,.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,1996,,,
1147,Armen Gilliam,32,MIL,PF,80,25,25.6,3.1,6.5,.471,0.0,0.0,,3.1,6.5,.471,.471,2.5,3.2,.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,1997,,,
1148,Armen Gilliam,33,MIL,PF,82,25,25.8,4.0,8.2,.484,0.0,0.0,.000,4.0,8.2,.487,.484,3.3,4.1,.802,1.8,3.6,5.4,1.3,0.8,0.5,1.8,2.2,11.2,1998,,,
1149,Armen Gilliam,34,MIL,PF,34,5,19.6,3.0,6.6,.453,0.0,0.0,.000,3.0,6.5,.455,.453,2.3,3.0,.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,1999,,,
1150,Armen Gilliam,35,UTA,PF,50,0,15.6,2.7,6.1,.436,0.0,0.0,.000,2.7,6.1,.438,.436,1.3,1.7,.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,2000,,,
1151,Armon Johnson,21,POR,PG,38,0,7.3,1.2,2.7,.455,0.1,0.3,.417,1.1,2.3,.461,.480,0.3,0.6,.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011,,,
1152,Armon Johnson,22,NJN,PG,9,0,13.8,2.2,4.8,.465,0.1,0.3,.333,2.1,4.4,.475,.477,0.7,0.7,1.000,0.1,1.3,1.4,1.2,0.6,0.0,0.7,1.0,5.2,2012,,,
1153,Armond Hill,27,SEA,PG,75,,23.2,1.6,4.5,.349,0.0,0.1,.000,1.6,4.4,.357,.349,1.9,2.3,.820,0.5,1.6,2.1,3.9,0.9,0.1,1.7,2.8,5.0,1981,,,
1154,Armond Hill,28,SDC,PG,40,18,18.1,1.3,3.2,.421,0.0,0.1,.000,1.3,3.1,.427,.421,1.0,1.4,.709,0.3,1.0,1.3,2.7,0.5,0.1,1.7,2.2,3.6,1982,,,
1155,Armond Hill,29,MIL,PG,14,3,12.1,1.0,1.9,.538,0.0,0.0,,1.0,1.9,.538,.538,1.3,1.6,.818,0.4,1.1,1.4,1.9,0.6,0.0,0.9,1.4,3.3,1983,,,
1156,Armond Hill,30,ATL,PG,15,2,12.1,0.9,3.1,.304,0.0,0.0,,0.9,3.1,.304,.304,1.1,1.4,.810,0.1,0.5,0.7,2.3,0.5,0.0,0.9,2.0,3.0,1984,,,
1157,Armoni Brooks,22,HOU,SG,20,5,26.0,3.9,9.6,.406,3.0,7.9,.382,0.9,1.8,.514,.563,0.4,0.6,.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,2021,,,
1158,Armoni Brooks,23,TOR,SG,54,11,15.6,1.8,5.4,.339,1.4,4.6,.297,0.4,0.7,.600,.467,0.3,0.4,.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2022,,,
1159,Armoni Brooks,25,BRK,PG,10,0,10.4,1.5,4.6,.326,1.1,3.2,.344,0.4,1.4,.286,.446,0.1,0.2,.500,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,2024,,,
1160,Arnett Moultrie,22,PHI,PF,47,0,11.5,1.7,2.9,.582,0.0,0.0,,1.7,2.9,.582,.582,0.4,0.6,.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,3.7,2013,,,
1161,Arnett Moultrie,23,PHI,PF,12,2,15.6,1.3,3.2,.421,0.0,0.0,,1.3,3.2,.421,.421,0.3,0.4,.800,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,2014,,,
1162,Arnoldas Kulboka,24,CHO,SF,2,0,2.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2022,,,
1163,Aron Baynes,26,SAS,C,16,0,8.8,1.1,2.3,.500,0.0,0.1,.000,1.1,2.2,.514,.500,0.4,0.8,.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,2013,,,
1164,Aron Baynes,27,SAS,C,53,4,9.3,1.3,3.1,.436,0.0,0.0,,1.3,3.1,.436,.436,0.4,0.4,.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,2014,,,
1165,Aron Baynes,28,SAS,C,70,17,16.0,2.6,4.7,.566,0.0,0.1,.250,2.6,4.6,.570,.567,1.3,1.5,.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,2015,,,
1166,Aron Baynes,29,DET,C,81,1,15.2,2.4,4.7,.505,0.0,0.0,.000,2.4,4.7,.508,.505,1.6,2.0,.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,2016,,,
1167,Aron Baynes,30,DET,C,75,2,15.5,1.9,3.7,.513,0.0,0.0,,1.9,3.7,.513,.513,1.1,1.3,.840,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017,,,
1168,Aron Baynes,31,BOS,C,81,67,18.3,2.6,5.5,.471,0.0,0.3,.143,2.6,5.2,.487,.474,0.7,1.0,.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,2018,,,
1169,Aron Baynes,32,BOS,C,51,18,16.1,2.1,4.4,.471,0.4,1.2,.344,1.6,3.2,.519,.518,1.0,1.2,.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2019,,,
1170,Aron Baynes,33,PHO,C,42,28,22.2,4.4,9.1,.480,1.4,4.0,.351,3.0,5.1,.582,.558,1.3,1.8,.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020,,,
1171,Aron Baynes,34,TOR,C,53,31,18.5,2.5,5.7,.441,0.5,1.9,.262,2.0,3.8,.532,.485,0.5,0.8,.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021,,,
1172,Arron Afflalo,22,DET,SG,75,9,12.9,1.3,3.2,.411,0.1,0.6,.208,1.2,2.6,.461,.432,0.9,1.2,.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,,,
1173,Arron Afflalo,23,DET,SG,74,8,16.7,1.8,4.1,.437,0.6,1.4,.402,1.2,2.6,.456,.508,0.8,1.0,.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2009,,,
1174,Arron Afflalo,24,DEN,SG,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,,,
1175,Arron Afflalo,25,DEN,SG,69,69,33.7,4.5,9.1,.498,1.5,3.6,.423,3.0,5.5,.546,.581,2.0,2.4,.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,2011,,,
1176,Arron Afflalo,26,DEN,SG,62,62,33.6,5.3,11.3,.471,1.4,3.6,.398,3.9,7.7,.504,.534,3.2,4.0,.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2012,,,
1177,Arron Afflalo,27,ORL,SF,64,64,36.0,6.2,14.1,.439,1.1,3.8,.300,5.1,10.4,.489,.478,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,2013,,,
1178,Arron Afflalo,28,ORL,SG,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2014,,,
1179,Arron Afflalo,29,POR,SG,78,72,32.1,4.8,11.3,.424,1.5,4.3,.354,3.3,7.1,.466,.491,2.1,2.5,.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,2015,,,
1180,Arron Afflalo,30,NYK,SG,71,57,33.4,5.0,11.3,.443,1.3,3.4,.382,3.7,7.9,.469,.500,1.5,1.8,.840,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,2016,,,
1181,Arron Afflalo,31,SAC,SG,61,45,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,1.5,.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,2017,,,
1182,Arron Afflalo,32,ORL,SG,53,3,12.9,1.2,3.1,.401,0.5,1.3,.386,0.7,1.7,.413,.485,0.4,0.5,.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2018,,,
1183,Art Collins,26,ATL,SG,29,,13.6,1.2,3.4,.354,0.0,0.1,.000,1.2,3.3,.361,.354,0.8,1.2,.667,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2,1981,,,
1184,Art Long,28,SAC,PF,9,0,2.2,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.2,.000,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,2001,,,
1185,Art Long,29,SEA,PF,63,27,15.7,1.9,3.9,.492,0.0,0.0,,1.9,3.9,.492,.492,0.7,1.3,.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,,,
1186,Art Long,30,TOR,PF,26,0,8.1,1.1,2.9,.373,0.1,0.1,.667,1.0,2.8,.361,.387,0.1,0.4,.200,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,2003,,,
1187,Artis Gilmore,31,CHI,C,82,82,34.5,6.7,10.0,.670,0.0,0.0,,6.7,10.0,.670,.670,4.6,6.5,.705,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,1981,4.0,690.0,0.006
1188,Artis Gilmore,32,CHI,C,82,82,34.1,6.7,10.2,.652,0.0,0.0,1.000,6.6,10.2,.652,.653,5.2,6.7,.768,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5,1982,,,
1189,Artis Gilmore,33,SAS,C,82,82,34.1,6.8,10.8,.626,0.0,0.1,.000,6.8,10.8,.630,.626,4.5,6.0,.740,3.6,8.4,12.0,1.5,0.5,2.3,3.1,3.3,18.0,1983,33.0,750.0,0.044
1190,Artis Gilmore,34,SAS,C,64,59,31.8,5.5,8.7,.631,0.0,0.0,.000,5.5,8.6,.635,.631,4.4,6.1,.718,3.3,7.0,10.3,1.1,0.6,2.1,2.3,3.6,15.3,1984,,,
1191,Artis Gilmore,35,SAS,C,81,81,34.0,6.6,10.5,.623,0.0,0.0,.000,6.6,10.5,.624,.623,6.0,8.0,.749,2.9,7.6,10.4,1.6,0.5,2.1,3.0,3.8,19.1,1985,,,
1192,Artis Gilmore,36,SAS,C,71,71,33.7,6.0,9.6,.618,0.0,0.0,.000,6.0,9.6,.619,.618,4.8,6.8,.701,2.3,6.1,8.5,1.4,0.5,1.5,2.6,3.4,16.7,1986,,,
1193,Artis Gilmore,37,SAS,C,82,74,29.3,4.2,7.1,.597,0.0,0.0,,4.2,7.1,.597,.597,3.0,4.3,.680,2.3,4.8,7.1,1.8,0.5,1.2,2.2,2.9,11.4,1987,,,
1194,Artis Gilmore,38,BOS,C,71,27,12.6,1.4,2.5,.547,0.0,0.0,,1.4,2.5,.547,.547,0.9,1.8,.523,1.0,2.0,3.0,0.3,0.2,0.4,0.9,2.1,3.7,1988,,,
1195,Arvydas Macijauskas,26,NOK,SG,19,0,7.1,0.7,2.2,.341,0.2,0.6,.250,0.6,1.5,.379,.378,0.7,0.8,.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3,2006,,,
1196,Arvydas Sabonis,31,POR,C,73,21,23.8,5.4,9.9,.545,0.5,1.4,.375,4.9,8.5,.574,.572,3.2,4.2,.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,1996,,,
1197,Arvydas Sabonis,32,POR,C,69,68,25.5,4.8,9.5,.498,0.7,1.9,.371,4.0,7.6,.530,.536,3.2,4.2,.777,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,1997,,,
1198,Arvydas Sabonis,33,POR,C,73,73,32.0,5.6,11.3,.493,0.4,1.6,.261,5.2,9.7,.530,.511,4.4,5.5,.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,1998,,,
1199,Arvydas Sabonis,34,POR,C,50,48,27.0,4.6,9.6,.485,0.1,0.5,.292,4.5,9.1,.496,.493,2.7,3.5,.771,1.8,6.1,7.9,2.4,0.7,1.3,1.7,2.9,12.1,1999,3.0,1180.0,0.003
1200,Arvydas Sabonis,35,POR,C,66,61,25.6,4.6,9.1,.505,0.1,0.3,.368,4.5,8.8,.509,.511,2.5,3.0,.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,2000,,,
1201,Arvydas Sabonis,36,POR,C,61,42,21.3,4.0,8.5,.479,0.0,0.2,.067,4.0,8.2,.491,.480,2.0,2.6,.776,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2001,,,
1202,Arvydas Sabonis,38,POR,C,78,1,15.5,2.2,4.6,.476,0.0,0.1,.500,2.2,4.6,.476,.481,1.7,2.1,.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,1.8,6.1,2003,,,
1203,Ashraf Amaya,24,VAN,PF,54,34,20.4,2.2,4.7,.480,0.0,0.0,.000,2.2,4.6,.482,.480,1.8,2.8,.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,1996,,,
1204,Ashraf Amaya,25,WSB,PF,31,0,4.6,0.4,1.3,.300,0.0,0.0,1.000,0.4,1.3,.282,.313,0.5,0.9,.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1997,,,
1205,Ashton Hagans,21,MIN,PG,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2021,,,
1206,Ashton Hagans,24,POR,PG,19,1,16.6,1.5,3.7,.408,0.4,1.3,.320,1.1,2.4,.457,.465,0.7,0.9,.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,2024,,,
1207,Askia Jones,23,MIN,SG,11,0,12.6,1.4,4.0,.341,0.2,1.1,.167,1.2,2.9,.406,.364,1.2,1.5,.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,1995,,,
1208,Audie Norris,22,POR,C,30,0,10.4,0.9,2.1,.413,0.0,0.0,,0.9,2.1,.413,.413,0.5,1.0,.467,0.8,1.5,2.3,0.8,0.4,0.1,1.1,2.0,2.2,1983,,,
1209,Audie Norris,23,POR,C,79,1,14.6,1.6,3.1,.504,0.0,0.0,,1.6,3.1,.504,.504,1.3,1.9,.698,1.0,2.2,3.3,1.0,0.4,0.4,1.4,2.9,4.5,1984,,,
1210,Audie Norris,24,POR,C,78,13,14.3,1.7,3.1,.543,0.0,0.0,.000,1.7,3.1,.550,.543,1.7,2.6,.665,1.2,2.1,3.2,0.6,0.5,0.4,1.3,2.8,5.1,1985,,,
1211,Ausar Thompson,21,DET,SF,63,38,25.1,3.7,7.6,.483,0.3,1.8,.186,3.3,5.8,.575,.505,1.1,1.9,.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,2024,,,
1212,Austin Carr,32,WSB,SG,47,,14.0,1.9,5.0,.372,0.0,0.1,.000,1.9,4.8,.383,.372,0.7,1.1,.630,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,1981,,,
1213,Austin Croshere,22,IND,PF,26,0,9.3,1.2,3.3,.372,0.2,0.5,.308,1.1,2.8,.384,.395,0.3,0.5,.571,0.4,1.3,1.7,0.3,0.3,0.2,0.5,1.2,2.9,1998,,,
1214,Austin Croshere,23,IND,PF,27,0,9.2,1.2,2.8,.427,0.3,1.1,.276,0.9,1.7,.522,.480,0.7,0.9,.870,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,1999,,,
1215,Austin Croshere,24,IND,PF,81,14,23.3,3.6,8.1,.441,0.8,2.1,.362,2.8,5.9,.470,.489,2.4,2.9,.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,2000,,,
1216,Austin Croshere,25,IND,PF,81,23,23.1,3.4,8.7,.394,0.9,2.6,.338,2.5,6.1,.417,.444,2.5,2.9,.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2001,,,
1217,Austin Croshere,26,IND,PF,76,1,16.9,2.4,5.9,.413,0.6,1.9,.338,1.8,4.0,.449,.468,1.3,1.5,.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,2002,,,
1218,Austin Croshere,27,IND,PF,49,0,12.9,1.8,4.3,.411,0.6,1.4,.391,1.2,2.9,.421,.476,1.1,1.3,.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,2003,,,
